file,station,channel,starttime,mean_amp,std_amp,max_amp,rms_amp,label
KC.TARG..HHZ_2024-01-23T04_11_47.319_2024-01-23T04_15_47.319.mseed,TARG,HHZ,2024-01-23T04:11:47.320000Z,2478.335,4501.5635,93717.0,4700.0645,1
KC.TARG..HHZ_2024-01-24T01_33_34.990_2024-01-24T01_37_34.990.mseed,TARG,HHZ,2024-01-24T01:33:35.000000Z,5428.053,13430.218,192809.0,13502.371,1
KC.TARG..HHZ_2024-01-23T12_07_46.840_2024-01-23T12_11_46.840.mseed,TARG,HHZ,2024-01-23T12:07:46.850000Z,6442.5,14887.557,175806.0,14942.555,1
KC.TARG..HHZ_2024-01-23T10_04_13.911_2024-01-23T10_08_13.911.mseed,TARG,HHZ,2024-01-23T10:04:13.920000Z,1707.0812,1879.3837,23729.0,2293.314,1
KC.TARG..HHZ_2024-01-23T21_48_59.252_2024-01-23T21_52_59.252.mseed,TARG,HHZ,2024-01-23T21:48:59.260000Z,6026.6406,13617.696,163992.0,13694.415,1
KC.TARG..HHZ_2024-01-24T17_47_24.049_2024-01-24T17_51_24.049.mseed,TARG,HHZ,2024-01-24T17:47:24.050000Z,1706.6456,1827.1423,21359.0,2262.3655,1
KC.TARG..HHZ_2024-01-22T22_38_41.495_2024-01-22T22_42_41.495.mseed,TARG,HHZ,2024-01-22T22:38:41.500000Z,3571.1,6258.777,82089.0,6420.9023,1
KC.TARG..HHZ_2024-01-24T19_31_38.397_2024-01-24T19_35_38.397.mseed,TARG,HHZ,2024-01-24T19:31:38.400000Z,2415.493,3683.7993,35926.0,3943.151,1
KC.TARG..HHZ_2024-01-23T07_17_34.140_2024-01-23T07_21_34.140.mseed,TARG,HHZ,2024-01-23T07:17:34.150000Z,2480.5112,4294.8203,55196.0,4497.7666,1
QZ.TLG.00.HHZ_2024-01-24T09_42_00.626_2024-01-24T09_46_00.626.mseed,TLG,HHZ,2024-01-24T09:42:00.630000Z,331.44345,449.8279,5354.0,501.20187,0
QZ.TLG.00.HHZ_2024-01-24T21_48_49.227_2024-01-24T21_52_49.227.mseed,TLG,HHZ,2024-01-24T21:48:49.230000Z,264.73895,298.57697,3251.0,360.95724,0
QZ.TLG.00.HHZ_2024-01-25T08_58_38.619_2024-01-25T09_02_38.619.mseed,TLG,HHZ,2024-01-25T08:58:38.620000Z,367.453,557.682,6506.0,598.799,0
QZ.TLG.00.HHZ_2024-01-27T05_28_06.158_2024-01-27T05_32_06.158.mseed,TLG,HHZ,2024-01-27T05:28:06.160000Z,326.03516,385.67938,3642.0,450.6394,0
QZ.TLG.00.HHZ_2024-01-26T08_16_37.664_2024-01-26T08_20_37.664.mseed,TLG,HHZ,2024-01-26T08:16:37.670000Z,373.22324,525.9574,4965.0,570.60486,0
QZ.TLG.00.HHZ_2024-02-03T13_25_05.482_2024-02-03T13_29_05.482.mseed,TLG,HHZ,2024-02-03T13:25:05.490000Z,481.45468,769.724,6484.0,802.32086,0
QZ.TLG.00.HHZ_2024-02-26T12_27_21.352_2024-02-26T12_31_21.352.mseed,TLG,HHZ,2024-02-26T12:27:21.360000Z,461.49863,778.3685,7806.0,807.4098,0
QZ.TLG.00.HHZ_2024-02-27T14_16_37.961_2024-02-27T14_20_37.961.mseed,TLG,HHZ,2024-02-27T14:16:37.970000Z,312.86942,398.37613,4875.0,456.37772,0
QZ.TLG.00.HHZ_2024-01-25T01_23_12.501_2024-01-25T01_27_12.501.mseed,TLG,HHZ,2024-01-25T01:23:12.510000Z,1527.6816,2785.6519,23088.0,2794.49,1
QZ.TLG.00.HHZ_2024-01-25T20_00_05.762_2024-01-25T20_04_05.762.mseed,TLG,HHZ,2024-01-25T20:00:05.770000Z,4913.954,10962.448,151623.0,10964.2295,1
QZ.TLG.00.HHZ_2024-01-24T20_33_46.593_2024-01-24T20_37_46.593.mseed,TLG,HHZ,2024-01-24T20:33:46.600000Z,963.26025,1917.2854,22638.0,1928.4929,1
QZ.TLG.00.HHZ_2024-01-26T15_59_08.776_2024-01-26T16_03_08.776.mseed,TLG,HHZ,2024-01-26T15:59:08.780000Z,325.82925,349.41302,4143.0,427.89642,0
QZ.TLG.00.HHZ_2024-01-24T15_02_55.631_2024-01-24T15_06_55.631.mseed,TLG,HHZ,2024-01-24T15:02:55.640000Z,543.5414,784.0615,8281.0,821.6936,0
QZ.TLG.00.HHZ_2024-02-21T07_02_43.218_2024-02-21T07_06_43.218.mseed,TLG,HHZ,2024-02-21T07:02:43.220000Z,426.81284,814.9272,10814.0,844.2776,0
QZ.TLG.00.HHZ_2024-01-31T19_20_04.038_2024-01-31T19_24_04.038.mseed,TLG,HHZ,2024-01-31T19:20:04.040000Z,561.0079,990.44,10778.0,1017.15594,1
QZ.TLG.00.HHZ_2024-01-29T21_02_01.548_2024-01-29T21_06_01.548.mseed,TLG,HHZ,2024-01-29T21:02:01.550000Z,441.47784,639.6072,6031.0,677.8521,0
QZ.TLG.00.HHZ_2024-01-29T23_29_31.663_2024-01-29T23_33_31.663.mseed,TLG,HHZ,2024-01-29T23:29:31.670000Z,301.51776,369.74884,2920.0,422.8856,0
QZ.TLG.00.HHZ_2024-01-24T19_58_33.978_2024-01-24T20_02_33.978.mseed,TLG,HHZ,2024-01-24T19:58:33.980000Z,274.8303,295.54892,2540.0,362.96103,0
QZ.TLG.00.HHZ_2024-01-29T23_15_45.480_2024-01-29T23_19_45.480.mseed,TLG,HHZ,2024-01-29T23:15:45.490000Z,410.2347,596.5098,5637.0,632.2015,0
QZ.TLG.00.HHZ_2024-02-18T08_57_52.605_2024-02-18T09_01_52.605.mseed,TLG,HHZ,2024-02-18T08:57:52.610000Z,417.25174,653.7768,8246.0,693.85754,0
QZ.TLG.00.HHZ_2024-02-21T18_25_21.542_2024-02-21T18_29_21.542.mseed,TLG,HHZ,2024-02-21T18:25:21.550000Z,557.92444,1170.488,17840.0,1190.248,1
QZ.TLG.00.HHZ_2024-02-11T03_02_14.807_2024-02-11T03_06_14.807.mseed,TLG,HHZ,2024-02-11T03:02:14.810000Z,293.11774,332.65845,3941.0,404.12762,0
QZ.TLG.00.HHZ_2024-01-29T04_20_27.274_2024-01-29T04_24_27.274.mseed,TLG,HHZ,2024-01-29T04:20:27.280000Z,232.70296,114.60472,774.0,257.6562,0
QZ.TLG.00.HHZ_2024-02-15T06_27_32.548_2024-02-15T06_31_32.548.mseed,TLG,HHZ,2024-02-15T06:27:32.550000Z,283.43808,242.67593,1824.0,340.41147,0
QZ.TLG.00.HHZ_2024-01-26T10_15_25.745_2024-01-26T10_19_25.745.mseed,TLG,HHZ,2024-01-26T10:15:25.750000Z,391.66187,588.3864,6340.0,627.22485,0
QZ.TLG.00.HHZ_2024-01-25T22_36_48.217_2024-01-25T22_40_48.217.mseed,TLG,HHZ,2024-01-25T22:36:48.220000Z,1062.6661,2097.993,16754.0,2107.646,1
QZ.TLG.00.HHZ_2024-01-26T01_53_52.239_2024-01-26T01_57_52.239.mseed,TLG,HHZ,2024-01-26T01:53:52.240000Z,652.9789,1141.5701,10837.0,1162.6074,1
QZ.TLG.00.HHZ_2024-02-03T08_35_07.216_2024-02-03T08_39_07.216.mseed,TLG,HHZ,2024-02-03T08:35:07.220000Z,937.27814,1845.4437,23013.0,1860.7462,1
QZ.TLG.00.HHZ_2024-02-23T04_07_12.868_2024-02-23T04_11_12.868.mseed,TLG,HHZ,2024-02-23T04:07:12.870000Z,774.6713,1619.8884,18482.0,1636.4995,1
QZ.TLG.00.HHZ_2024-01-26T10_35_25.226_2024-01-26T10_39_25.226.mseed,TLG,HHZ,2024-01-26T10:35:25.230000Z,323.2478,410.92667,4123.0,465.1858,0
QZ.TLG.00.HHZ_2024-01-29T01_50_18.577_2024-01-29T01_54_18.577.mseed,TLG,HHZ,2024-01-29T01:50:18.580000Z,227.42763,156.7029,1953.0,265.67886,0
QZ.TLG.00.HHZ_2024-01-29T04_03_59.771_2024-01-29T04_07_59.771.mseed,TLG,HHZ,2024-01-29T04:03:59.780000Z,297.72528,345.89774,4183.0,415.0607,0
QZ.TLG.00.HHZ_2024-02-26T14_19_04.665_2024-02-26T14_23_04.665.mseed,TLG,HHZ,2024-02-26T14:19:04.670000Z,335.06686,488.79187,7733.0,540.1341,0
QZ.TLG.00.HHZ_2024-01-26T02_24_43.752_2024-01-26T02_28_43.752.mseed,TLG,HHZ,2024-01-26T02:24:43.760000Z,377.8402,587.59424,9224.0,629.2911,0
QZ.TLG.00.HHZ_2024-01-27T00_35_59.943_2024-01-27T00_39_59.943.mseed,TLG,HHZ,2024-01-27T00:35:59.950000Z,359.35776,528.3879,6071.0,567.74493,0
QZ.TLG.00.HHZ_2024-02-03T13_43_16.678_2024-02-03T13_47_16.678.mseed,TLG,HHZ,2024-02-03T13:43:16.680000Z,1614.0894,3512.136,36541.0,3519.4836,1
QZ.TLG.00.HHZ_2024-01-26T11_39_23.252_2024-01-26T11_43_23.252.mseed,TLG,HHZ,2024-01-26T11:39:23.260000Z,841.7087,1572.7546,15308.0,1588.1295,1
QZ.TLG.00.HHZ_2024-01-26T00_16_10.107_2024-01-26T00_20_10.107.mseed,TLG,HHZ,2024-01-26T00:16:10.110000Z,517.71045,897.61743,8072.0,920.78577,0
QZ.TLG.00.HHZ_2024-01-30T03_43_47.009_2024-01-30T03_47_47.009.mseed,TLG,HHZ,2024-01-30T03:43:47.010000Z,246.07387,185.744,1662.0,292.50696,0
QZ.TLG.00.HHZ_2024-02-12T15_51_28.726_2024-02-12T15_55_28.726.mseed,TLG,HHZ,2024-02-12T15:51:28.730000Z,410.5842,637.72314,7281.0,680.2014,0
QZ.TLG.00.HHZ_2024-01-24T18_43_54.186_2024-01-24T18_47_54.186.mseed,TLG,HHZ,2024-01-24T18:43:54.190000Z,548.576,1092.4608,14556.0,1115.2001,1
QZ.TLG.00.HHZ_2024-02-15T03_51_17.718_2024-02-15T03_55_17.718.mseed,TLG,HHZ,2024-02-15T03:51:17.720000Z,1428.949,3316.2195,36494.0,3323.7693,1
QZ.TLG.00.HHZ_2024-02-06T01_48_07.412_2024-02-06T01_52_07.412.mseed,TLG,HHZ,2024-02-06T01:48:07.420000Z,234.97595,113.17638,1168.0,253.5166,0
QZ.TLG.00.HHZ_2024-02-26T17_44_41.446_2024-02-26T17_48_41.446.mseed,TLG,HHZ,2024-02-26T17:44:41.450000Z,444.27805,698.9889,7578.0,738.3491,0
QZ.TLG.00.HHZ_2024-01-27T09_01_41.904_2024-01-27T09_05_41.904.mseed,TLG,HHZ,2024-01-27T09:01:41.910000Z,2156.207,4806.034,51462.0,4810.8623,1
QZ.TLG.00.HHZ_2024-01-28T09_50_53.378_2024-01-28T09_54_53.378.mseed,TLG,HHZ,2024-01-28T09:50:53.380000Z,419.49722,619.9593,6386.0,657.18933,0
QZ.TLG.00.HHZ_2024-01-30T03_51_14.154_2024-01-30T03_55_14.154.mseed,TLG,HHZ,2024-01-30T03:51:14.160000Z,400.59692,559.6577,4625.0,603.794,0
QZ.TLG.00.HHZ_2024-01-24T14_59_58.719_2024-01-24T15_03_58.719.mseed,TLG,HHZ,2024-01-24T14:59:58.720000Z,805.838,1843.669,30365.0,1860.4906,1
QZ.TLG.00.HHZ_2024-01-30T01_43_36.136_2024-01-30T01_47_36.136.mseed,TLG,HHZ,2024-01-30T01:43:36.140000Z,545.1594,1003.6124,11190.0,1025.8822,1
QZ.TLG.00.HHZ_2024-01-24T19_32_00.401_2024-01-24T19_36_00.401.mseed,TLG,HHZ,2024-01-24T19:32:00.410000Z,344.74164,472.99173,4852.0,519.9409,0
QZ.TLG.00.HHZ_2024-02-03T18_01_09.216_2024-02-03T18_05_09.216.mseed,TLG,HHZ,2024-02-03T18:01:09.220000Z,470.84055,731.8955,6842.0,763.40704,0
QZ.TLG.00.HHZ_2024-02-23T10_31_44.691_2024-02-23T10_35_44.691.mseed,TLG,HHZ,2024-02-23T10:31:44.700000Z,610.4128,1308.3289,20547.0,1325.9259,1
QZ.TLG.00.HHZ_2024-02-23T22_57_35.550_2024-02-23T23_01_35.550.mseed,TLG,HHZ,2024-02-23T22:57:35.560000Z,6863.8354,15617.002,194988.0,15618.362,1
QZ.TLG.00.HHZ_2024-02-07T08_54_08.126_2024-02-07T08_58_08.126.mseed,TLG,HHZ,2024-02-07T08:54:08.130000Z,581.63196,1089.3125,13072.0,1111.8569,1
QZ.TLG.00.HHZ_2024-02-25T04_13_37.400_2024-02-25T04_17_37.400.mseed,TLG,HHZ,2024-02-25T04:13:37.410000Z,20280.406,44664.15,422980.0,44664.742,1
QZ.TLG.00.HHZ_2024-01-25T01_42_28.151_2024-01-25T01_46_28.151.mseed,TLG,HHZ,2024-01-25T01:42:28.160000Z,630.11615,1059.4144,9842.0,1082.3956,1
QZ.TLG.00.HHZ_2024-01-24T04_57_05.594_2024-01-24T05_01_05.594.mseed,TLG,HHZ,2024-01-24T04:57:05.600000Z,260.64413,207.60034,1943.0,310.8907,0
QZ.TLG.00.HHZ_2024-02-26T01_27_28.427_2024-02-26T01_31_28.427.mseed,TLG,HHZ,2024-02-26T01:27:28.430000Z,576.6847,993.293,10182.0,1017.1896,1
QZ.TLG.00.HHZ_2024-01-25T01_12_15.386_2024-01-25T01_16_15.386.mseed,TLG,HHZ,2024-01-25T01:12:15.390000Z,324.50296,417.4331,3997.0,471.18796,0
QZ.TLG.00.HHZ_2024-01-24T16_18_52.022_2024-01-24T16_22_52.022.mseed,TLG,HHZ,2024-01-24T16:18:52.030000Z,309.63684,305.28796,2919.0,391.36044,0
QZ.TLG.00.HHZ_2024-01-24T20_03_41.827_2024-01-24T20_07_41.827.mseed,TLG,HHZ,2024-01-24T20:03:41.830000Z,1415.5366,3045.345,39866.0,3052.5288,1
QZ.TLG.00.HHZ_2024-01-26T12_04_15.366_2024-01-26T12_08_15.366.mseed,TLG,HHZ,2024-01-26T12:04:15.370000Z,406.34943,692.3649,11626.0,727.6665,0
QZ.TLG.00.HHZ_2024-01-24T17_47_46.144_2024-01-24T17_51_46.144.mseed,TLG,HHZ,2024-01-24T17:47:46.150000Z,260.1089,193.89914,1723.0,304.64444,0
QZ.TLG.00.HHZ_2024-02-03T16_33_25.400_2024-02-03T16_37_25.400.mseed,TLG,HHZ,2024-02-03T16:33:25.410000Z,1696.9927,3500.3286,32257.0,3507.2148,1
QZ.TLG.00.HHZ_2024-02-26T17_54_36.610_2024-02-26T17_58_36.610.mseed,TLG,HHZ,2024-02-26T17:54:36.620000Z,327.5316,396.40552,4348.0,462.05637,0
QZ.TLG.00.HHZ_2024-01-29T22_26_19.994_2024-01-29T22_30_19.994.mseed,TLG,HHZ,2024-01-29T22:26:20.000000Z,28475.232,56658.805,284302.0,56659.008,1
QZ.TLG.00.HHZ_2024-02-11T04_55_50.206_2024-02-11T04_59_50.206.mseed,TLG,HHZ,2024-02-11T04:55:50.210000Z,1382.536,3018.6455,37304.0,3028.1794,1
QZ.TLG.00.HHZ_2024-01-26T01_13_11.969_2024-01-26T01_17_11.969.mseed,TLG,HHZ,2024-01-26T01:13:11.970000Z,282.5935,304.11307,2473.0,372.2808,0
QZ.TLG.00.HHZ_2024-01-24T22_20_28.350_2024-01-24T22_24_28.350.mseed,TLG,HHZ,2024-01-24T22:20:28.360000Z,5040.721,11169.629,91746.0,11171.683,1
QZ.TLG.00.HHZ_2024-02-04T01_17_37.006_2024-02-04T01_21_37.006.mseed,TLG,HHZ,2024-02-04T01:17:37.010000Z,1275.5684,2658.2449,27928.0,2667.2998,1
QZ.TLG.00.HHZ_2024-02-28T01_16_26.382_2024-02-28T01_20_26.382.mseed,TLG,HHZ,2024-02-28T01:16:26.390000Z,244.86862,209.20505,2115.0,300.26685,0
QZ.TLG.00.HHZ_2024-01-24T02_15_10.798_2024-01-24T02_19_10.798.mseed,TLG,HHZ,2024-01-24T02:15:10.800000Z,408.2638,597.2115,6378.0,639.7244,0
QZ.TLG.00.HHZ_2024-01-23T19_38_52.620_2024-01-23T19_42_52.620.mseed,TLG,HHZ,2024-01-23T19:38:52.630000Z,782.25714,1606.3851,19689.0,1619.987,1
QZ.TLG.00.HHZ_2024-01-23T23_53_16.846_2024-01-23T23_57_16.846.mseed,TLG,HHZ,2024-01-23T23:53:16.850000Z,242.50359,216.22105,1970.0,301.69174,0
QZ.TLG.00.HHZ_2024-01-23T02_10_01.255_2024-01-23T02_14_01.255.mseed,TLG,HHZ,2024-01-23T02:10:01.260000Z,454.35538,717.23816,6807.0,751.9797,0
QZ.TLG.00.HHZ_2023-04-11T17_06_48.139_2023-04-11T17_10_48.139.mseed,TLG,HHZ,2023-04-11T17:06:48.140000Z,434.92725,758.37317,10973.0,790.55035,0
QZ.TLG.00.HHZ_2024-01-22T20_47_12.541_2024-01-22T20_51_12.541.mseed,TLG,HHZ,2024-01-22T20:47:12.550000Z,356.92157,467.127,4401.0,509.3421,0
QZ.TLG.00.HHZ_2024-01-23T04_19_59.982_2024-01-23T04_23_59.982.mseed,TLG,HHZ,2024-01-23T04:19:59.990000Z,255.98413,204.23352,2184.0,306.67746,0
QZ.TLG.00.HHZ_2024-01-22T20_55_50.597_2024-01-22T20_59_50.597.mseed,TLG,HHZ,2024-01-22T20:55:50.600000Z,1843.0524,3520.175,32503.0,3526.239,1
QZ.TLG.00.HHZ_2024-01-22T21_24_21.300_2024-01-22T21_28_21.300.mseed,TLG,HHZ,2024-01-22T21:24:21.310000Z,317.69238,338.9182,1350.0,391.14468,0
QZ.TLG.00.HHZ_2024-01-24T02_37_36.494_2024-01-24T02_41_36.494.mseed,TLG,HHZ,2024-01-24T02:37:36.500000Z,237.59259,128.76001,1020.0,262.14413,0
QZ.TLG.00.HHZ_2024-01-24T02_52_42.490_2024-01-24T02_56_42.490.mseed,TLG,HHZ,2024-01-24T02:52:42.500000Z,465.7613,761.1464,10046.0,794.90564,0
QZ.TLG.00.HHZ_2024-01-22T21_19_41.472_2024-01-22T21_23_41.472.mseed,TLG,HHZ,2024-01-22T21:19:41.480000Z,362.66336,400.61172,1867.0,456.8161,0
QZ.TLG.00.HHZ_2024-01-22T19_15_47.933_2024-01-22T19_19_47.933.mseed,TLG,HHZ,2024-01-22T19:15:47.940000Z,1887.1283,2311.5828,7442.0,2324.1775,1
QZ.TLG.00.HHZ_2024-01-22T22_39_03.918_2024-01-22T22_43_03.918.mseed,TLG,HHZ,2024-01-22T22:39:03.920000Z,374.63083,517.1081,5341.0,557.27936,0
QZ.TLG.00.HHZ_2023-07-29T20_57_21.167_2023-07-29T21_01_21.167.mseed,TLG,HHZ,2023-07-29T20:57:21.170000Z,493.51114,788.97723,7132.0,821.2715,0
QZ.TLG.00.HHZ_2023-11-07T19_44_59.973_2023-11-07T19_48_59.973.mseed,TLG,HHZ,2023-11-07T19:44:59.980000Z,255.21304,227.78856,2439.0,317.3606,0
QZ.TLG.00.HHZ_2024-01-22T18_41_10.192_2024-01-22T18_45_10.192.mseed,TLG,HHZ,2024-01-22T18:41:10.200000Z,10492.916,16979.072,192322.0,16980.047,1
QZ.TLG.00.HHZ_2024-01-22T19_58_31.251_2024-01-22T20_02_31.251.mseed,TLG,HHZ,2024-01-22T19:58:31.260000Z,492.51666,609.315,2580.0,637.1796,0
QZ.TLG.00.HHZ_2024-01-22T18_15_44.769_2024-01-22T18_19_44.769.mseed,TLG,HHZ,2024-01-22T18:15:44.770000Z,45260.2,58889.402,262637.0,58898.004,1
QZ.TLG.00.HHZ_2024-01-23T17_24_21.984_2024-01-23T17_28_21.984.mseed,TLG,HHZ,2024-01-23T17:24:21.990000Z,248.73563,167.1965,2036.0,285.2876,0
QZ.TLG.00.HHZ_2023-01-27T00_09_14.600_2023-01-27T00_13_14.600.mseed,TLG,HHZ,2023-01-27T00:09:14.610000Z,1128.947,2771.1362,43304.0,2779.7917,1
QZ.TLG.00.HHZ_2024-01-24T03_55_04.976_2024-01-24T03_59_04.976.mseed,TLG,HHZ,2024-01-24T03:55:04.980000Z,292.07596,294.64557,2531.0,375.95703,0
QZ.TLG.00.HHZ_2024-01-22T20_28_08.774_2024-01-22T20_32_08.774.mseed,TLG,HHZ,2024-01-22T20:28:08.780000Z,1713.4229,3476.0747,33404.0,3481.2046,1
QZ.TLG.00.HHZ_2024-01-22T18_26_01.298_2024-01-22T18_30_01.298.mseed,TLG,HHZ,2024-01-22T18:26:01.300000Z,12305.856,15721.769,48162.0,15724.839,1
QZ.TLG.00.HHZ_2023-11-15T14_16_15.575_2023-11-15T14_20_15.575.mseed,TLG,HHZ,2023-11-15T14:16:15.580000Z,594.538,984.82263,9460.0,1014.5185,1
QZ.TLG.00.HHZ_2024-01-22T18_12_53.242_2024-01-22T18_16_53.242.mseed,TLG,HHZ,2024-01-22T18:12:53.250000Z,90476.82,115358.445,439429.0,115362.45,1
QZ.TLG.00.HHZ_2024-01-23T03_59_59.254_2024-01-23T04_03_59.254.mseed,TLG,HHZ,2024-01-23T03:59:59.260000Z,1338.1682,2771.147,27755.0,2780.4053,1
QZ.TLG.00.HHZ_2024-01-23T19_10_18.330_2024-01-23T19_14_18.330.mseed,TLG,HHZ,2024-01-23T19:10:18.340000Z,367.87192,613.24414,9161.0,649.6072,0
QZ.TLG.00.HHZ_2023-03-31T19_51_16.036_2023-03-31T19_55_16.036.mseed,TLG,HHZ,2023-03-31T19:51:16.040000Z,386.65067,596.08215,8434.0,635.1676,0
QZ.TLG.00.HHZ_2023-02-26T21_40_52.226_2023-02-26T21_44_52.226.mseed,TLG,HHZ,2023-02-26T21:40:52.230000Z,1143.6654,2293.222,22001.0,2304.9866,1
QZ.TLG.00.HHZ_2024-01-22T21_15_22.428_2024-01-22T21_19_22.428.mseed,TLG,HHZ,2024-01-22T21:15:22.430000Z,1087.2755,2110.5867,22123.0,2120.1128,1
QZ.TLG.00.HHZ_2024-01-23T11_05_43.059_2024-01-23T11_09_43.059.mseed,TLG,HHZ,2024-01-23T11:05:43.060000Z,345.26184,475.97278,5863.0,529.768,0
QZ.TLG.00.HHZ_2023-09-30T21_28_30.785_2023-09-30T21_32_30.785.mseed,TLG,HHZ,2023-09-30T21:28:30.790000Z,704.772,1663.8927,34539.0,1676.8419,1
QZ.TLG.00.HHZ_2024-01-22T18_07_41.372_2024-01-22T18_11_41.372.mseed,TLG,HHZ,2024-01-22T18:07:41.380000Z,385581.75,822803.5,5193052.0,822804.4,1
QZ.TLG.00.HHZ_2023-01-13T12_29_02.827_2023-01-13T12_33_02.827.mseed,TLG,HHZ,2023-01-13T12:29:02.830000Z,410.47626,597.14886,4930.0,640.7029,0
QZ.TLG.00.HHZ_2024-01-23T09_05_50.052_2024-01-23T09_09_50.052.mseed,TLG,HHZ,2024-01-23T09:05:50.060000Z,1072.5099,2208.4072,30079.0,2219.2393,1
QZ.TLG.00.HHZ_2024-01-22T22_55_19.108_2024-01-22T22_59_19.108.mseed,TLG,HHZ,2024-01-22T22:55:19.110000Z,417.93338,617.4361,4960.0,650.41504,0
QZ.TLG.00.HHZ_2024-01-23T04_12_09.836_2024-01-23T04_16_09.836.mseed,TLG,HHZ,2024-01-23T04:12:09.840000Z,364.81378,515.8276,5647.0,564.10626,0
QZ.TLG.00.HHZ_2024-01-22T19_35_25.781_2024-01-22T19_39_25.781.mseed,TLG,HHZ,2024-01-22T19:35:25.790000Z,8073.3345,17913.898,200611.0,17915.459,1
QZ.TLG.00.HHZ_2023-11-07T18_50_45.488_2023-11-07T18_54_45.488.mseed,TLG,HHZ,2023-11-07T18:50:45.490000Z,694.9726,1448.506,17578.0,1465.4218,1
QZ.TLG.00.HHZ_2024-01-22T21_41_43.707_2024-01-22T21_45_43.707.mseed,TLG,HHZ,2024-01-22T21:41:43.710000Z,3477.2773,6780.7974,53187.0,6783.697,1
QZ.TLG.00.HHZ_2024-01-23T11_30_13.370_2024-01-23T11_34_13.370.mseed,TLG,HHZ,2024-01-23T11:30:13.380000Z,276.16275,240.79576,2770.0,336.69656,0
QZ.TLG.00.HHZ_2024-01-23T06_39_48.500_2024-01-23T06_43_48.500.mseed,TLG,HHZ,2024-01-23T06:39:48.510000Z,397.48047,583.77637,5726.0,625.21564,0
QZ.TLG.00.HHZ_2024-01-23T20_36_51.714_2024-01-23T20_40_51.714.mseed,TLG,HHZ,2024-01-23T20:36:51.720000Z,12805.782,27969.162,222421.0,27969.867,1
QZ.TLG.00.HHZ_2024-01-23T01_17_19.332_2024-01-23T01_21_19.332.mseed,TLG,HHZ,2024-01-23T01:17:19.340000Z,6216.7773,12353.863,93032.0,12354.967,1
QZ.TLG.00.HHZ_2024-01-22T18_35_09.311_2024-01-22T18_39_09.311.mseed,TLG,HHZ,2024-01-22T18:35:09.320000Z,8587.776,10776.136,34858.0,10778.591,1
QZ.TLG.00.HHZ_2024-01-23T21_49_19.898_2024-01-23T21_53_19.898.mseed,TLG,HHZ,2024-01-23T21:49:19.900000Z,606.99036,1079.5459,14780.0,1098.4758,1
QZ.TLG.00.HHZ_2024-01-23T19_18_55.542_2024-01-23T19_22_55.542.mseed,TLG,HHZ,2024-01-23T19:18:55.550000Z,330.44174,472.5262,5913.0,518.4893,0
QZ.TLG.00.HHZ_2024-01-22T23_02_02.826_2024-01-22T23_06_02.826.mseed,TLG,HHZ,2024-01-22T23:02:02.830000Z,582.38257,1051.7354,9264.0,1071.53,1
QZ.TLG.00.HHZ_2024-01-24T01_33_55.330_2024-01-24T01_37_55.330.mseed,TLG,HHZ,2024-01-24T01:33:55.340000Z,525.76245,956.8414,11355.0,982.71924,0
QZ.TLG.00.HHZ_2024-01-22T21_37_14.271_2024-01-22T21_41_14.271.mseed,TLG,HHZ,2024-01-22T21:37:14.280000Z,376.54547,694.5863,10425.0,720.3063,0
QZ.TLG.00.HHZ_2024-01-23T02_57_14.400_2024-01-23T03_01_14.400.mseed,TLG,HHZ,2024-01-23T02:57:14.410000Z,268.03696,239.51709,2541.0,333.07034,0
QZ.TLG.00.HHZ_2024-01-23T04_29_39.973_2024-01-23T04_33_39.973.mseed,TLG,HHZ,2024-01-23T04:29:39.980000Z,274.4955,257.92838,2597.0,346.92496,0
QZ.TLG.00.HHZ_2024-01-23T10_04_35.787_2024-01-23T10_08_35.787.mseed,TLG,HHZ,2024-01-23T10:04:35.790000Z,267.24033,252.05748,3080.0,337.97284,0
QZ.TLG.00.HHZ_2024-01-23T22_22_04.499_2024-01-23T22_26_04.499.mseed,TLG,HHZ,2024-01-23T22:22:04.500000Z,307.58258,371.71838,2940.0,424.05157,0
QZ.TLG.00.HHZ_2023-02-26T23_56_43.588_2023-02-27T00_00_43.588.mseed,TLG,HHZ,2023-02-26T23:56:43.590000Z,2131.6406,4335.8687,40603.0,4341.8447,1
QZ.TLG.00.HHZ_2024-01-22T18_31_19.481_2024-01-22T18_35_19.481.mseed,TLG,HHZ,2024-01-22T18:31:19.490000Z,11348.712,14672.002,93679.0,14672.124,1
QZ.TLG.00.HHZ_2024-01-23T04_24_26.934_2024-01-23T04_28_26.934.mseed,TLG,HHZ,2024-01-23T04:24:26.940000Z,585.6662,959.12164,9785.0,986.6756,0
QZ.TLG.00.HHZ_2024-01-22T22_07_36.908_2024-01-22T22_11_36.908.mseed,TLG,HHZ,2024-01-22T22:07:36.910000Z,353.31366,545.0989,5297.0,581.87683,0
QZ.TLG.00.HHZ_2024-01-23T23_26_23.254_2024-01-23T23_30_23.254.mseed,TLG,HHZ,2024-01-23T23:26:23.260000Z,287.4181,378.3477,4587.0,431.8684,0
QZ.TLG.00.HHZ_2024-01-22T19_39_14.193_2024-01-22T19_43_14.193.mseed,TLG,HHZ,2024-01-22T19:39:14.200000Z,2700.786,3574.372,13978.0,3577.3547,1
QZ.TLG.00.HHZ_2024-01-22T23_43_06.381_2024-01-22T23_47_06.381.mseed,TLG,HHZ,2024-01-22T23:43:06.390000Z,252.67891,202.09756,1682.0,302.282,0
