mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,filename
626.43207,131.56877,86.640396,44.472065,19.28019,12.03918,12.300616,12.610897,9.4869375,4.34273,0.3573998,-1.6466182,-1.6593564,QZ.TLG.00.HHZ_2024-01-24T02_52_42.490_2024-01-24T02_56_42.490.mseed
616.13855,162.32373,80.709435,47.641647,9.921115,19.440845,10.785398,19.655874,13.518468,7.673749,3.7021563,-2.4166918,2.1168947,QZ.TLG.00.HHZ_2024-01-22T21_19_41.472_2024-01-22T21_23_41.472.mseed
687.1637,154.32094,92.123535,39.126137,14.139953,10.631245,14.906285,17.57703,14.248522,6.5880446,0.6199653,-0.46359947,0.91834486,QZ.TLG.00.HHZ_2024-01-22T19_15_47.933_2024-01-22T19_19_47.933.mseed
638.551,176.44003,87.22262,41.28822,11.01475,15.249694,11.264872,15.787616,11.0318365,3.3563216,0.0404155,-4.862571,-0.73152536,QZ.TLG.00.HHZ_2024-01-22T22_39_03.918_2024-01-22T22_43_03.918.mseed
696.5183,113.087944,26.444798,27.207277,13.170123,21.477472,13.877965,15.99948,11.225762,3.9843316,5.8582025,-1.3808563,1.274778,QZ.TLG.00.HHZ_2023-07-29T20_57_21.167_2023-07-29T21_01_21.167.mseed
579.8602,114.569374,52.862602,38.23053,11.865607,18.067432,9.377792,14.271279,8.048236,3.5974784,1.9937481,-2.6417615,1.9275466,QZ.TLG.00.HHZ_2023-11-07T19_44_59.973_2023-11-07T19_48_59.973.mseed
907.971,105.69884,73.41515,43.68397,25.875748,18.562998,16.184036,14.805781,12.268378,7.9406323,3.375235,0.84711206,0.78043187,QZ.TLG.00.HHZ_2024-01-22T18_41_10.192_2024-01-22T18_45_10.192.mseed
626.95984,171.88663,77.5587,46.84915,3.3180168,17.882286,6.5552063,18.464064,9.7225,4.256236,-0.8861708,-4.9499736,0.7075624,QZ.TLG.00.HHZ_2024-01-22T19_58_31.251_2024-01-22T20_02_31.251.mseed
998.579,96.58573,78.36957,57.25602,38.259552,25.14123,18.398024,15.865519,14.570445,12.518375,9.394091,6.101773,3.7564695,QZ.TLG.00.HHZ_2024-01-22T18_15_44.769_2024-01-22T18_19_44.769.mseed
570.1395,122.74356,50.190067,47.37076,3.0278027,23.419907,3.1070144,17.52047,4.844146,5.7319565,1.194664,-2.7418106,1.1672817,QZ.TLG.00.HHZ_2024-01-23T17_24_21.984_2024-01-23T17_28_21.984.mseed
754.3435,96.85819,50.123608,25.402502,16.766779,11.728189,9.8969555,9.677526,7.850846,2.8346627,-0.38106242,1.6214186,2.6709943,QZ.TLG.00.HHZ_2023-01-27T00_09_14.600_2023-01-27T00_13_14.600.mseed
591.75385,137.3812,70.58931,46.054634,9.278714,16.986721,9.021247,15.738368,9.882898,5.8662415,2.5634959,-4.25119,0.5587865,QZ.TLG.00.HHZ_2024-01-24T03_55_04.976_2024-01-24T03_59_04.976.mseed
776.7817,113.67018,83.23598,50.134655,25.224941,13.164949,10.996712,12.124746,11.436876,7.7205253,2.8560145,-0.679256,-1.8665203,QZ.TLG.00.HHZ_2024-01-22T20_28_08.774_2024-01-22T20_32_08.774.mseed
862.316,118.67273,86.49861,51.054256,24.293024,11.839632,10.714873,13.340717,13.438671,9.498319,4.0422187,0.3547222,-0.279956,QZ.TLG.00.HHZ_2024-01-22T18_26_01.298_2024-01-22T18_30_01.298.mseed
659.14606,151.86925,57.796284,23.013298,12.974686,7.3700647,6.105753,8.02367,5.754279,-0.9089183,-4.2604995,-3.6147203,-1.602154,QZ.TLG.00.HHZ_2023-11-15T14_16_15.575_2023-11-15T14_20_15.575.mseed
1072.1028,93.77922,78.100746,59.380386,42.137913,29.611197,22.235079,18.263578,15.402776,12.270562,8.845054,5.9231634,4.226903,QZ.TLG.00.HHZ_2024-01-22T18_12_53.242_2024-01-22T18_16_53.242.mseed
737.36096,115.91549,68.71632,34.139297,20.177929,14.711355,12.0940485,12.277699,10.965188,5.6145167,0.75339097,-0.12253184,0.7108574,QZ.TLG.00.HHZ_2024-01-23T03_59_59.254_2024-01-23T04_03_59.254.mseed
612.1024,134.71603,74.722496,34.29047,15.231996,11.396822,10.464896,12.40124,9.505649,3.021462,-1.3622487,-3.5529025,-1.5550044,QZ.TLG.00.HHZ_2024-01-23T19_10_18.330_2024-01-23T19_14_18.330.mseed
594.9815,106.903404,72.85785,41.17389,21.286743,13.713716,11.762104,10.944197,8.187487,3.5963466,0.045699194,-0.8885738,0.21086681,QZ.TLG.00.HHZ_2023-03-31T19_51_16.036_2023-03-31T19_55_16.036.mseed
721.59735,115.501434,53.433224,20.260015,13.638036,10.984303,9.443042,10.004604,7.505879,1.6036576,-2.0267403,-1.1653231,0.29884404,QZ.TLG.00.HHZ_2023-02-26T21_40_52.226_2023-02-26T21_44_52.226.mseed
708.5598,118.91196,81.74256,45.296085,22.453915,13.160987,11.220611,11.141574,9.604689,5.741883,1.3558553,-1.0792792,-1.0416871,QZ.TLG.00.HHZ_2024-01-22T21_15_22.428_2024-01-22T21_19_22.428.mseed
624.8781,144.13795,64.73608,30.441143,14.859614,7.960121,3.9092407,15.501704,16.079802,1.1054951,-4.075889,0.13302998,2.0958912,QZ.TLG.00.HHZ_2024-01-23T11_05_43.059_2024-01-23T11_09_43.059.mseed
749.28955,121.33869,39.194897,25.103916,6.635801,7.560773,4.115141,6.379748,4.6943374,-0.13823088,-4.499927,-3.6339526,-1.4609363,QZ.TLG.00.HHZ_2023-09-30T21_28_30.785_2023-09-30T21_32_30.785.mseed
1255.7384,54.39303,43.463844,30.824974,20.25218,13.74167,10.816604,9.4573965,7.873669,5.510708,3.0066216,1.2668555,0.6747952,QZ.TLG.00.HHZ_2024-01-22T18_07_41.372_2024-01-22T18_11_41.372.mseed
662.88,133.02213,32.907345,27.328558,9.868754,15.0245,10.214745,14.206262,10.099649,1.480755,-1.085607,-1.1993241,2.0482643,QZ.TLG.00.HHZ_2023-01-13T12_29_02.827_2023-01-13T12_33_02.827.mseed
725.2016,116.976074,87.44859,54.122658,29.091896,16.474335,12.806359,11.872179,9.546357,5.434332,1.3252962,-1.169261,-1.7676393,QZ.TLG.00.HHZ_2024-01-23T09_05_50.052_2024-01-23T09_09_50.052.mseed
631.26074,156.69888,86.557785,34.15693,10.456672,9.626549,11.732831,15.045712,13.496471,5.7377286,-0.7587877,-3.6104262,-1.8986413,QZ.TLG.00.HHZ_2024-01-22T22_55_19.108_2024-01-22T22_59_19.108.mseed
625.3899,131.43028,75.13855,34.815315,14.190475,10.160238,14.502992,16.078428,10.774429,5.8780694,2.1455863,-2.33436,-1.3651288,QZ.TLG.00.HHZ_2024-01-23T04_12_09.836_2024-01-23T04_16_09.836.mseed
898.3973,66.57681,56.584167,43.81915,31.952965,23.219114,17.792032,14.406701,11.591717,8.625315,5.702235,3.4417355,2.2693486,QZ.TLG.00.HHZ_2024-01-22T19_35_25.781_2024-01-22T19_39_25.781.mseed
681.1902,80.601555,63.862015,44.847427,28.757912,18.61585,13.7845955,11.428412,9.034036,5.7821836,2.501994,0.40620223,0.1449235,QZ.TLG.00.HHZ_2023-11-07T18_50_45.488_2023-11-07T18_54_45.488.mseed
822.89404,94.07055,77.62797,56.96125,38.2603,25.084314,17.478718,13.215318,9.880898,6.318429,2.7652237,0.06906442,-1.179499,QZ.TLG.00.HHZ_2024-01-22T21_41_43.707_2024-01-22T21_45_43.707.mseed
581.795,129.3296,58.658115,48.42481,8.267006,23.43808,6.374413,17.604427,8.009726,6.2790318,3.5301669,-3.1355634,0.9372875,QZ.TLG.00.HHZ_2024-01-23T11_30_13.370_2024-01-23T11_34_13.370.mseed
613.8332,134.81017,84.3249,42.249653,18.486416,12.912485,11.741533,12.739781,9.828372,4.7192817,1.4702277,-0.5474304,0.010070394,QZ.TLG.00.HHZ_2024-01-23T06_39_48.500_2024-01-23T06_43_48.500.mseed
927.4432,51.62644,44.223637,34.643723,25.539865,18.607481,14.108086,11.244201,8.989287,6.774793,4.6608047,3.03889,2.2069852,QZ.TLG.00.HHZ_2024-01-23T20_36_51.714_2024-01-23T20_40_51.714.mseed
849.625,69.02558,57.26869,43.153755,30.726816,22.060017,16.98925,13.771587,10.752424,7.4294558,4.2959065,2.120418,1.2188606,QZ.TLG.00.HHZ_2024-01-23T01_17_19.332_2024-01-23T01_21_19.332.mseed
831.5743,117.578964,82.409805,46.645245,23.028141,14.279908,14.461718,15.801722,13.899242,8.923422,3.7237682,0.86660683,0.6898947,QZ.TLG.00.HHZ_2024-01-22T18_35_09.311_2024-01-22T18_39_09.311.mseed
671.2996,153.5743,86.94683,37.364136,16.034388,10.348986,11.3032465,13.880061,12.004455,4.694384,-1.8727148,-3.2362342,-2.0529456,QZ.TLG.00.HHZ_2024-01-23T21_49_19.898_2024-01-23T21_53_19.898.mseed
602.9363,137.30215,64.749245,34.01926,10.384005,15.162199,9.981481,14.960123,11.988041,5.137395,2.1619287,-2.137099,1.8572885,QZ.TLG.00.HHZ_2024-01-23T19_18_55.542_2024-01-23T19_22_55.542.mseed
664.34753,155.23642,84.56381,34.89133,15.046553,9.981334,10.722863,13.463227,12.429198,5.9948225,-0.21212217,-1.4200454,-0.5860981,QZ.TLG.00.HHZ_2024-01-22T23_02_02.826_2024-01-22T23_06_02.826.mseed
661.0164,143.71835,67.246994,23.155987,10.941497,7.9959307,8.159922,10.194408,8.632993,2.3944316,-2.1255155,-1.2772962,0.42113554,QZ.TLG.00.HHZ_2024-01-24T01_33_55.330_2024-01-24T01_37_55.330.mseed
646.17096,148.24937,82.903336,32.397556,11.421412,8.231099,9.995172,12.309343,10.560572,3.738923,-2.5694792,-4.3247056,-3.026948,QZ.TLG.00.HHZ_2024-01-22T21_37_14.271_2024-01-22T21_41_14.271.mseed
606.87415,155.74673,78.08596,48.04768,7.7473183,15.927333,6.8271,16.45797,10.532637,5.2623186,2.3230717,-4.252868,1.0662873,QZ.TLG.00.HHZ_2024-01-23T02_57_14.400_2024-01-23T03_01_14.400.mseed
601.29126,142.82886,65.48316,51.335995,14.378683,21.019377,8.663707,20.15166,14.294187,8.047816,2.877577,-2.2813346,3.4942763,QZ.TLG.00.HHZ_2024-01-23T04_29_39.973_2024-01-23T04_33_39.973.mseed
580.8847,125.1148,63.732906,41.834415,10.537833,18.200615,10.116761,16.931496,10.04679,5.149551,3.0411832,-2.297669,0.6377412,QZ.TLG.00.HHZ_2024-01-23T10_04_35.787_2024-01-23T10_08_35.787.mseed
605.38983,146.1421,78.06303,46.398045,10.985864,14.9638605,7.9603806,13.395591,8.373076,3.322917,1.371692,-4.33512,-0.5171241,QZ.TLG.00.HHZ_2024-01-23T22_22_04.499_2024-01-23T22_26_04.499.mseed
768.8558,95.680084,57.13192,26.003553,13.17601,11.6071,12.339977,12.117122,9.936377,5.9534116,2.5924737,1.7215037,2.1768906,QZ.TLG.00.HHZ_2023-02-26T23_56_43.588_2023-02-27T00_00_43.588.mseed
856.6468,126.4487,93.77283,57.06333,29.003065,15.368578,13.151175,14.828289,14.283432,10.112688,4.7504444,1.1840657,0.43540397,QZ.TLG.00.HHZ_2024-01-22T18_31_19.481_2024-01-22T18_35_19.481.mseed
647.3339,117.12146,82.078636,46.700966,23.673914,15.192591,14.727252,14.917171,12.13131,6.851762,1.8994665,-0.7217272,-1.0875472,QZ.TLG.00.HHZ_2024-01-23T04_24_26.934_2024-01-23T04_28_26.934.mseed
647.56384,164.57721,87.1962,33.978367,11.496101,7.513648,8.006332,10.881285,8.809228,1.4146651,-3.7768617,-4.365009,-2.315281,QZ.TLG.00.HHZ_2024-01-22T22_07_36.908_2024-01-22T22_11_36.908.mseed
598.64,128.6959,66.59286,33.714817,11.610592,13.575056,10.3492365,14.104482,10.459893,4.013891,0.4450676,-3.7120736,-0.45611748,QZ.TLG.00.HHZ_2024-01-23T23_26_23.254_2024-01-23T23_30_23.254.mseed
768.81244,134.70653,97.98998,58.950542,31.28099,19.521664,18.529724,19.717693,17.501923,11.728195,5.603774,2.0195513,1.321413,QZ.TLG.00.HHZ_2024-01-22T19_39_14.193_2024-01-22T19_43_14.193.mseed
597.2061,153.41888,64.644554,48.973293,-2.3172486,16.969816,-0.923595,16.820112,5.5953274,4.986444,-0.2639877,-4.211139,1.2020792,QZ.TLG.00.HHZ_2024-01-22T23_43_06.381_2024-01-22T23_47_06.381.mseed
616.6257,145.89575,78.803,36.46523,12.375522,12.854587,11.402064,13.088089,9.60447,4.2142444,0.27905232,-2.5932431,-0.17896384,QZ.TLG.00.HHZ_2024-01-23T14_07_31.793_2024-01-23T14_11_31.793.mseed
584.961,110.9653,60.068817,36.844337,15.595153,14.844281,11.418415,13.589187,9.50627,3.0396695,0.6072827,-1.9644613,0.8058232,QZ.TLG.00.HHZ_2023-11-07T19_33_03.851_2023-11-07T19_37_03.851.mseed
715.1551,129.94159,62.06333,24.42774,14.560426,8.693989,6.08255,8.864307,8.000624,1.2071677,-3.5129693,-2.4156911,0.2174571,QZ.TLG.00.HHZ_2023-05-16T21_55_04.192_2023-05-16T21_59_04.192.mseed
881.9915,55.230427,46.077835,34.972645,24.621819,16.985798,12.409956,9.93726,8.228956,6.4337068,4.494532,2.8644447,1.9890716,QZ.TLG.00.HHZ_2023-11-07T18_08_33.154_2023-11-07T18_12_33.154.mseed
878.52136,70.60336,57.477757,41.521523,27.941868,19.350273,15.166127,13.028328,10.842711,7.964822,5.000298,2.8229547,1.785615,QZ.TLG.00.HHZ_2024-01-22T23_18_04.517_2024-01-22T23_22_04.517.mseed
605.0713,127.794495,56.60745,38.66889,9.239628,19.24294,10.9573765,13.284339,6.8680234,1.1190226,2.7807884,-0.58981544,4.4198813,QZ.TLG.00.HHZ_2023-05-31T07_11_35.404_2023-05-31T07_15_35.404.mseed
694.02246,112.945,73.32454,40.02615,22.671062,15.939472,13.235722,12.017263,9.96203,5.3254137,0.5819101,-1.2654822,-0.89845806,QZ.TLG.00.HHZ_2024-01-23T12_08_07.804_2024-01-23T12_12_07.804.mseed
597.7333,135.89975,78.08679,46.872402,15.451158,17.19334,11.839487,16.013508,12.120782,6.118553,3.564953,-2.2089367,1.2045413,QZ.TLG.00.HHZ_2024-01-23T01_57_10.609_2024-01-23T02_01_10.609.mseed
642.2086,191.65005,79.09516,37.31279,1.4431753,14.609921,5.2048416,15.502587,8.655996,3.7170131,-1.5295998,-4.645528,1.1070685,QZ.TLG.00.HHZ_2024-01-22T20_07_25.165_2024-01-22T20_11_25.165.mseed
594.718,161.59972,63.923782,46.212845,-0.3518752,20.683485,3.4817936,21.660927,8.315183,5.1261315,-1.0702742,-4.1632614,0.23281266,QZ.TLG.00.HHZ_2024-01-22T21_11_20.494_2024-01-22T21_15_20.494.mseed
662.8973,163.48296,92.770515,41.41796,18.820974,13.2872095,14.622869,17.442646,15.345463,8.05827,2.0203643,0.5429388,1.6945324,QZ.TLG.00.HHZ_2024-01-22T21_47_52.766_2024-01-22T21_51_52.766.mseed
623.6484,153.1988,85.35782,33.808807,7.726352,6.878653,9.073857,12.950562,10.982376,4.3853674,-0.13422258,-2.033921,0.7364257,QZ.TLG.00.HHZ_2024-01-22T22_18_42.287_2024-01-22T22_22_42.287.mseed
612.96674,155.7906,68.63637,40.64871,5.003849,14.592217,5.57527,15.254923,8.966479,4.1347566,0.81160516,-5.181449,0.36466596,QZ.TLG.00.HHZ_2024-01-23T00_21_05.730_2024-01-23T00_25_05.730.mseed
676.306,189.97054,87.53054,27.484354,11.302673,12.336624,11.634475,14.9941225,14.420899,5.3325424,-1.9128184,-2.7020154,0.17012188,QZ.TLG.00.HHZ_2024-01-22T19_30_26.422_2024-01-22T19_34_26.422.mseed
731.41956,97.44505,82.72076,64.52609,47.5431,34.689426,26.27423,20.736488,16.221699,11.837412,7.7977095,4.859757,3.4195628,QZ.TLG.00.HHZ_2023-11-07T18_13_49.770_2023-11-07T18_17_49.770.mseed
618.56506,162.50366,83.976326,45.971718,8.28639,12.733444,8.237128,15.941757,10.909733,5.1244063,2.089275,-3.7558281,1.2143525,QZ.TLG.00.HHZ_2024-01-22T21_02_56.669_2024-01-22T21_06_56.669.mseed
634.2843,184.65234,75.81818,41.888226,-1.8335135,16.737103,3.8935401,18.038828,8.964509,5.072158,-1.6726855,-5.348908,0.39205295,QZ.TLG.00.HHZ_2024-01-23T00_05_28.798_2024-01-23T00_09_28.798.mseed
590.31335,137.03043,52.68055,38.054565,2.0865655,15.751161,3.6823432,14.20725,5.3302813,3.4428794,-0.16446437,-5.370243,1.0412805,QZ.TLG.00.HHZ_2024-01-24T01_57_50.006_2024-01-24T02_01_50.006.mseed
604.41235,99.31113,49.684883,25.631891,14.521401,15.510032,16.068003,15.3357725,9.992491,3.4636815,3.0621994,3.2046106,4.5998354,QZ.TLG.00.HHZ_2023-06-01T15_58_59.878_2023-06-01T16_02_59.878.mseed
599.44696,141.47804,69.65223,38.867176,7.1900477,13.986533,7.7771297,13.869163,9.218664,2.808959,0.5956883,-4.247368,0.52030414,QZ.TLG.00.HHZ_2024-01-23T13_45_55.387_2024-01-23T13_49_55.387.mseed
597.09674,137.17375,62.182674,39.374275,5.5695896,15.992295,7.4484577,15.429677,9.492538,4.0773563,0.7188066,-3.9538379,0.6231169,QZ.TLG.00.HHZ_2024-01-23T13_35_01.214_2024-01-23T13_39_01.214.mseed
592.0037,146.24677,73.52987,48.62115,8.417906,16.751165,6.647265,15.957922,7.392434,3.5347404,0.96838784,-5.125454,-0.92120296,QZ.TLG.00.HHZ_2024-01-24T00_14_08.541_2024-01-24T00_18_08.541.mseed
611.4764,148.69955,78.0846,42.018414,12.390911,14.695267,9.388715,15.044016,10.426206,3.562805,1.3793532,-3.7742836,-0.3721874,QZ.TLG.00.HHZ_2024-01-23T07_17_56.004_2024-01-23T07_21_56.004.mseed
593.3218,149.43166,69.49195,59.00146,8.786237,25.887854,8.141349,21.799189,9.767839,9.360017,3.5973792,-2.1368108,2.311041,QZ.TLG.00.HHZ_2024-01-23T01_41_53.888_2024-01-23T01_45_53.888.mseed
652.62427,110.77378,74.69914,40.513138,19.639874,11.6724825,10.233383,10.150551,8.094371,3.7557743,-0.41715848,-2.2632945,-1.8111647,QZ.TLG.00.HHZ_2024-01-23T23_48_43.134_2024-01-23T23_52_43.134.mseed
670.0165,133.19044,91.53354,49.41185,22.69703,13.338577,13.4174,14.290156,11.553744,5.6536508,-0.2585494,-3.4124224,-3.4857035,QZ.TLG.00.HHZ_2024-01-23T00_11_18.367_2024-01-23T00_15_18.367.mseed
799.7836,124.59166,88.23245,49.4356,22.994528,12.926668,13.527903,16.00543,14.563445,8.887563,2.5397596,-0.8962156,-0.77457076,QZ.TLG.00.HHZ_2024-01-22T18_37_40.592_2024-01-22T18_41_40.592.mseed
602.8529,148.6185,73.30229,50.79498,12.647726,22.344524,11.493574,19.106739,11.41949,6.0466027,2.9937556,-2.9686873,1.5700732,QZ.TLG.00.HHZ_2024-01-23T01_39_01.308_2024-01-23T01_43_01.308.mseed
591.349,140.67087,72.284874,47.968033,10.31142,17.677305,7.3772507,15.093621,9.048226,4.474831,2.7973905,-4.862936,-1.6941762,QZ.TLG.00.HHZ_2024-01-23T09_45_58.343_2024-01-23T09_49_58.343.mseed
599.6424,133.66396,73.2697,39.53632,13.212701,11.548494,9.375534,11.36184,7.574202,1.8256301,-0.36576182,-2.819871,0.2230887,QZ.TLG.00.HHZ_2023-02-02T02_07_05.166_2023-02-02T02_11_05.166.mseed
791.7668,109.07185,87.67748,61.199116,37.059204,20.113144,11.10381,7.72497,6.8224545,6.1780887,5.0528407,3.7337449,2.7642894,KR.ARLS.00.HHZ_2024-01-22T21_41_58.205_2024-01-22T21_45_58.205.mseed
710.03815,146.07253,36.530067,35.1666,-1.6663682,15.178529,-13.681665,18.116266,-7.6825223,8.795562,-4.56651,4.615898,-4.511419,KR.ARLS.00.HHZ_2024-01-23T11_05_58.650_2024-01-23T11_09_58.650.mseed
645.55084,145.50932,64.42379,29.679424,12.850486,25.937876,-0.23754391,8.358946,4.2101436,3.839409,9.945865,2.7176,-2.486798,KR.ARLS.00.HHZ_2024-01-22T22_55_33.078_2024-01-22T22_59_33.078.mseed
736.78,123.053795,55.72587,21.849392,4.2866364,14.632914,8.233493,13.3754,3.7224588,9.536818,3.8133848,4.5673985,3.5483813,KR.ARLS.00.HHZ_2023-11-07T18_50_47.120_2023-11-07T18_54_47.120.mseed
886.8454,77.38653,48.247025,26.656904,19.78304,20.742657,20.37066,15.62276,8.558885,3.0856595,1.093108,1.9714644,4.135009,KR.ARLS.00.HHZ_2024-01-23T01_17_33.995_2024-01-23T01_21_33.995.mseed
806.0851,74.78513,58.544174,39.812817,23.729443,13.428954,8.895509,7.864254,7.8997817,7.56404,6.6480923,5.5687118,4.7375712,KR.ARLS.00.HHZ_2024-02-23T22_57_47.715_2024-02-23T23_01_47.715.mseed
645.24164,151.87437,65.29335,38.61538,9.938921,35.833725,-1.9427662,20.074347,-2.5998573,12.066556,5.3104177,6.9512453,-2.788035,KR.ARLS.00.HHZ_2024-01-22T21_19_53.940_2024-01-22T21_23_53.940.mseed
688.642,129.47672,35.242752,31.200489,5.3962097,26.32101,-9.021518,18.810745,-0.116550446,10.323977,3.5933251,9.868583,0.0817489,KR.ARLS.00.HHZ_2024-01-23T04_20_16.368_2024-01-23T04_24_16.368.mseed
653.36194,141.81325,49.77684,44.608173,9.148614,34.366493,-3.2468996,18.953468,-5.117717,11.993441,6.104033,6.1053085,-1.4101299,KR.ARLS.00.HHZ_2024-01-23T01_39_15.724_2024-01-23T01_43_15.724.mseed
615.97974,139.91524,53.202908,38.077065,0.8221442,24.728363,-0.96971774,15.971504,1.170152,6.93869,3.9505193,3.5101643,3.7188804,KR.ARLS.00.HHZ_2024-01-29T23_29_45.941_2024-01-29T23_33_45.941.mseed
691.6943,120.84646,52.40855,36.98691,8.310518,29.794273,-3.2970207,18.69905,-1.461595,10.82984,4.396303,7.2843604,2.1110764,KR.ARLS.00.HHZ_2024-01-23T06_40_01.826_2024-01-23T06_44_01.826.mseed
675.0466,131.3502,49.93054,42.547176,15.050684,14.275348,-0.52798855,11.29084,4.053188,5.260437,4.007687,1.9316742,4.8376126,KR.ARLS.00.HHZ_2024-01-30T03_51_27.472_2024-01-30T03_55_27.472.mseed
684.0174,155.21307,56.43117,6.818885,1.4338608,11.824372,5.681651,13.209285,6.9177427,5.935098,1.8018731,2.2583063,1.0251019,KR.ARLS.00.HHZ_2024-01-31T19_20_19.632_2024-01-31T19_24_19.632.mseed
733.6946,150.8635,66.0086,15.55913,6.505861,13.487467,12.443317,9.463969,6.792802,6.365881,5.324327,4.4796195,3.1063068,KR.ARLS.00.HHZ_2024-01-23T04_00_15.330_2024-01-23T04_04_15.330.mseed
617.38885,124.103264,34.482098,37.772507,-4.5105453,28.669598,-2.5335717,21.698656,3.7845082,10.705217,6.417189,4.475561,6.564261,KR.ARLS.00.HHZ_2024-01-30T03_44_00.365_2024-01-30T03_48_00.365.mseed
822.9428,119.543,89.14089,54.550262,26.30924,10.274825,5.398211,6.456996,8.27357,8.372265,7.0431523,5.7053423,5.305871,KR.ARLS.00.HHZ_2024-01-22T18_26_13.857_2024-01-22T18_30_13.857.mseed
706.11285,161.5838,34.37918,26.94083,-15.857314,9.555391,-10.337421,20.474712,5.6069107,9.8247175,3.503252,3.6398811,-0.45556754,KR.ARLS.00.HHZ_2024-02-26T17_54_50.566_2024-02-26T17_58_50.566.mseed
688.6265,134.28397,21.725714,18.705414,-9.228866,23.883314,-8.218207,25.14377,-2.6671724,13.08561,1.6718899,7.417599,0.9691736,KR.ARLS.00.HHZ_2024-01-24T21_49_02.610_2024-01-24T21_53_02.610.mseed
790.732,113.944046,86.12877,54.627266,29.173866,14.755486,9.893663,10.143757,10.408512,9.272687,6.7982016,4.911997,4.5291224,KR.ARLS.00.HHZ_2024-01-22T18_37_54.928_2024-01-22T18_41_54.928.mseed
654.0346,139.8436,46.208454,34.878357,-4.461779,31.473812,-10.103482,21.073505,-5.9810796,11.665846,2.2984989,7.7204804,-4.281882,KR.ARLS.00.HHZ_2024-01-22T21_11_33.330_2024-01-22T21_15_33.330.mseed
908.25934,104.541466,76.69456,47.709656,26.916079,16.577711,12.61845,10.239613,7.7442875,5.9694076,5.6018605,5.9453807,5.906753,KR.ARLS.00.HHZ_2024-01-22T18_41_25.853_2024-01-22T18_45_25.853.mseed
660.3708,160.10751,52.43984,31.403664,4.1142187,14.152048,-2.722418,12.285092,5.484993,1.7823898,3.8021896,6.533106,1.8973801,KR.ARLS.00.HHZ_2024-02-12T15_51_44.159_2024-02-12T15_55_44.159.mseed
700.7856,119.60722,60.768784,29.657433,19.06326,11.500122,0.75289243,8.7501545,5.5190516,10.226793,6.4092693,5.5935836,2.5313535,KR.ARLS.00.HHZ_2024-01-25T22_37_01.685_2024-01-25T22_41_01.685.mseed
797.7343,155.96869,0.1844769,19.602692,-16.8174,21.412489,-11.291345,19.919212,-7.5231357,13.085387,-1.8722143,2.7070448,1.9860702,KR.ARLS.00.HHZ_2024-01-26T12_04_30.992_2024-01-26T12_08_30.992.mseed
740.5523,162.16637,59.565342,36.35284,24.667171,33.2658,-0.3186105,16.704803,-0.67946666,8.844392,-2.3719442,2.8547757,0.5949427,KR.ARLS.00.HHZ_2024-01-24T15_03_09.209_2024-01-24T15_07_09.209.mseed
718.2906,152.36658,26.681337,1.6218978,-6.5678606,26.178991,2.687298,23.533367,4.692403,8.297246,2.288713,1.7421088,-1.548666,KR.ARLS.00.HHZ_2024-01-23T23_48_57.085_2024-01-23T23_52_57.085.mseed
697.9056,144.936,43.413574,27.703539,11.283626,14.016861,0.23862377,9.036834,0.14775093,15.734325,0.8655669,3.3657684,2.5369434,KR.ARLS.00.HHZ_2024-02-07T08_54_20.576_2024-02-07T08_58_20.576.mseed
657.305,164.09344,61.95183,40.134613,1.296166,28.375074,-8.069963,14.155618,-8.969454,8.8842945,4.832049,6.286124,-1.5284445,KR.ARLS.00.HHZ_2024-01-23T00_05_40.970_2024-01-23T00_09_40.970.mseed
667.1095,143.41028,33.37817,28.299562,2.2630572,29.860338,-6.1115828,21.482952,-0.8396864,8.6559925,2.8096642,7.0202966,1.182536,KR.ARLS.00.HHZ_2024-01-24T03_55_18.839_2024-01-24T03_59_18.839.mseed
760.4368,107.63988,71.10876,39.753838,14.018149,7.57291,4.3299503,6.460524,3.411449,0.80395305,11.542223,5.253938,-1.2143816,KR.ARLS.00.HHZ_2024-02-15T03_51_33.344_2024-02-15T03_55_33.344.mseed
749.2185,122.70941,53.49968,32.81886,12.13366,15.381861,6.09414,16.280975,6.3162603,12.558959,5.8160133,6.9207373,3.138247,KR.ARLS.00.HHZ_2024-01-24T20_03_54.347_2024-01-24T20_07_54.347.mseed
820.17035,158.61949,18.243263,19.534775,0.9585919,13.5926,-16.567543,8.260346,-7.351862,2.5936577,-8.119547,0.05348033,-5.386481,KR.ARLS.00.HHZ_2024-01-24T15_00_13.040_2024-01-24T15_04_13.040.mseed
629.26794,138.14453,44.947342,33.431595,1.4023882,32.97941,-10.748463,16.193134,-7.5097475,12.602557,3.8260157,5.940796,-2.6154742,KR.ARLS.00.HHZ_2024-01-22T23_43_20.642_2024-01-22T23_47_20.642.mseed
701.3341,139.42274,19.992489,28.84889,-6.945603,23.936974,-10.457918,19.537096,-5.195719,9.326102,-1.524379,2.7155616,1.1899478,KR.ARLS.00.HHZ_2024-01-29T04_04_14.173_2024-01-29T04_08_14.173.mseed
