mean,std,var,max,min,skewness,kurtosis,rms,abs_max,p25,p50,p75,energy,zcr,pga,pgv,rise_time,duration,spectral_centroid,bandwidth,spectral_entropy,spectral_flatness,roll_off,dominant_freq,filename,mfcc1_mean,mfcc1_std,mfcc1_max,mfcc1_min,mfcc2_mean,mfcc2_std,mfcc2_max,mfcc2_min,mfcc3_mean,mfcc3_std,mfcc3_max,mfcc3_min,mfcc4_mean,mfcc4_std,mfcc4_max,mfcc4_min,mfcc5_mean,mfcc5_std,mfcc5_max,mfcc5_min,mfcc6_mean,mfcc6_std,mfcc6_max,mfcc6_min,mfcc7_mean,mfcc7_std,mfcc7_max,mfcc7_min,mfcc8_mean,mfcc8_std,mfcc8_max,mfcc8_min,mfcc9_mean,mfcc9_std,mfcc9_max,mfcc9_min,mfcc10_mean,mfcc10_std,mfcc10_max,mfcc10_min,mfcc11_mean,mfcc11_std,mfcc11_max,mfcc11_min,mfcc12_mean,mfcc12_std,mfcc12_max,mfcc12_min,mfcc13_mean,mfcc13_std,mfcc13_max,mfcc13_min,chroma1_mean,chroma1_std,chroma2_mean,chroma2_std,chroma3_mean,chroma3_std,chroma4_mean,chroma4_std,chroma5_mean,chroma5_std,chroma6_mean,chroma6_std,chroma7_mean,chroma7_std,chroma8_mean,chroma8_std,chroma9_mean,chroma9_std,chroma10_mean,chroma10_std,chroma11_mean,chroma11_std,chroma12_mean,chroma12_std,contrast1_mean,contrast1_std,contrast2_mean,contrast2_std,zcr_mean,zcr_std,centroid_mean,bandwidth_mean,rolloff_mean,rmse_mean,tempo,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,wavelet_L0_mean,wavelet_L0_std,wavelet_L0_energy,wavelet_L0_entropy,wavelet_L1_mean,wavelet_L1_std,wavelet_L1_energy,wavelet_L1_entropy,wavelet_L2_mean,wavelet_L2_std,wavelet_L2_energy,wavelet_L2_entropy,wavelet_L3_mean,wavelet_L3_std,wavelet_L3_energy,wavelet_L3_entropy,wavelet_L4_mean,wavelet_L4_std,wavelet_L4_energy,wavelet_L4_entropy,wavelet_L5_mean,wavelet_L5_std,wavelet_L5_energy,wavelet_L5_entropy,stft_total_power,stft_avg_dominant_freq,stft_spectral_entropy
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-02-15T06_27_09.961_2024-02-15T06_31_09.961.mseed,780.7952,104.05902,1023.5383,657.8844,132.28543,67.64501,252.20612,42.97329,42.57192,31.396126,99.8521,-18.92668,23.767841,19.997198,60.326065,-15.601791,8.103265,12.180624,29.089542,-23.433674,5.2726254,6.4189057,19.158777,-7.1623244,4.3166256,6.4875736,14.904203,-16.534685,5.762929,6.198698,17.34182,-7.0173388,8.084734,4.8135953,16.457855,-3.308441,6.5665064,5.1515937,17.135382,-4.5709376,4.190633,3.6572518,15.53872,-1.695992,3.405266,4.620972,11.392475,-10.32711,5.408472,3.2666423,11.400906,-3.3822544,0.69408816,0.1892459,0.70133615,0.21714145,0.6537315,0.18219754,0.73075014,0.17336096,0.7422234,0.17453514,0.74035054,0.1864239,0.8089664,0.19378552,0.73561114,0.18339196,0.6285521,0.16347972,0.5450235,0.17175645,0.5749609,0.18350215,0.6121187,0.18919408,34.97661487507003,5.339598441902803,25.660199665270387,7.83275185007844,0.0147938829787234,0.0220174942587373,2.7604321389857924,5.335563502908561,4.504654255319149,1981.9796,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-01-25T22_36_25.753_2024-01-25T22_40_25.753.mseed,938.9665,80.32152,1114.3269,846.6404,109.806,76.086975,241.89963,12.765884,54.840836,36.39696,113.02644,8.930855,25.575024,21.115873,71.46187,4.5363264,13.867205,11.581295,43.0259,-1.939088,5.944907,6.3809733,20.642258,-3.7976186,2.8113885,3.9831052,12.119566,-3.7843802,3.6767108,2.7019796,9.188089,-1.8004531,5.4553514,3.0664668,16.642975,0.7993976,5.520723,2.3103428,11.520746,1.3747982,3.9922395,2.103709,8.292493,-0.7503551,3.7976727,2.1936731,7.743574,-2.5905824,4.739014,2.4201846,11.105975,-0.21654433,0.7467784,0.19298805,0.6960645,0.18582231,0.66311663,0.18720739,0.7242201,0.1787808,0.7612237,0.17930138,0.72006786,0.19064832,0.78459287,0.17462873,0.6823329,0.20917492,0.6053549,0.18641168,0.662217,0.16380729,0.62837905,0.16068226,0.7202278,0.17280298,33.86428158488224,4.24131487195258,30.110971769746666,7.388140485458283,0.0177859042553191,0.018033312273717,3.4864728591885874,5.713473005418787,7.703415890957447,8563.887,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-01-29T04_03_37.838_2024-01-29T04_07_37.838.mseed,791.5691,135.84697,1095.647,632.42224,150.73436,84.58553,276.5737,40.842373,41.03995,37.908028,103.88159,-33.342113,25.198053,13.768672,52.446175,0.4419823,11.486148,12.751119,29.658417,-27.803362,7.7223263,6.7550726,17.341898,-7.4113235,1.6568586,7.6313124,11.371998,-19.404171,1.3038319,5.5861535,10.3010235,-10.789621,2.8670566,4.8196106,10.42323,-6.3578014,2.5596333,5.094655,11.154074,-8.229389,1.9829986,5.029308,12.109167,-6.478739,0.30472288,5.9271145,12.156567,-15.938951,4.6314206,3.7637532,13.891785,-1.7842951,0.7105742,0.19842754,0.6933925,0.16178356,0.7279969,0.1805003,0.7394807,0.22650564,0.8306958,0.20229946,0.7080957,0.14798796,0.6522019,0.1678518,0.638594,0.1981518,0.5558134,0.20594262,0.49065962,0.153292,0.5413007,0.16076496,0.6998653,0.18211378,34.08084774750738,7.772744334077216,26.054110285736737,9.87291074539008,0.0264502992021276,0.0360694852950817,3.192878839127467,4.767526152299082,5.48329454787234,2436.1536,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-02-07T08_53_44.967_2024-02-07T08_57_44.967.mseed,875.6786,164.24355,1227.6422,718.6616,120.58961,88.69397,239.45694,13.169465,34.565815,39.33775,107.89912,-43.08497,31.936213,16.106588,65.794205,12.709313,10.053376,14.853888,27.735529,-33.332005,11.6529045,5.190872,25.404324,1.421248,2.9569678,8.961124,12.84766,-21.332684,5.025262,4.6417584,11.948496,-4.2920046,4.023998,3.9386091,11.011913,-5.779658,3.8115623,3.481568,10.210088,-6.505394,3.9132493,2.947898,9.427713,-2.2689548,1.3828802,5.202822,8.822145,-10.650606,5.369948,3.2985506,13.636934,-0.39619732,0.65906376,0.17022836,0.67509514,0.17274483,0.73269534,0.18615012,0.7882167,0.17518352,0.76532257,0.2021397,0.6629199,0.20192027,0.58353764,0.20274962,0.5596965,0.20884489,0.5525365,0.1728334,0.60031563,0.20663041,0.5795842,0.19621901,0.58276874,0.16214843,34.87672432959552,8.945220257886206,26.52069044344756,11.72063991261992,0.0305539394946808,0.0323785354300957,3.057084233448505,4.626880825703369,5.136303191489362,5398.4443,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-01-27T09_01_19.701_2024-01-27T09_05_19.701.mseed,1021.55396,141.16003,1346.548,897.9334,104.59964,92.76921,242.0179,4.1653757,36.336987,38.115547,104.09745,-5.0807123,26.404137,22.250294,62.345253,-1.5934474,10.1015,11.920761,33.24134,-16.867512,9.05576,6.6721525,24.191784,-1.8052595,2.929866,6.1145177,11.883487,-17.15946,4.249819,3.0953033,10.933564,-6.3483424,4.3259964,3.004758,9.952851,-5.1418715,3.4717689,3.060093,8.976487,-6.483838,3.083285,2.7796333,8.036474,-8.862459,-0.42807648,7.3952866,7.542764,-24.666862,4.157697,2.398799,10.248104,-1.1328902,0.7230224,0.19960429,0.6339342,0.17547852,0.65734214,0.20309588,0.70989203,0.21586238,0.70215636,0.26155388,0.67417127,0.20000075,0.69571185,0.21303946,0.612976,0.17766134,0.5770036,0.16967154,0.6352476,0.19473775,0.57846415,0.18184008,0.61476016,0.16036035,33.29665216053196,5.784346703991612,31.392796596945484,12.639375135047588,0.0253075132978723,0.0257962150401189,3.327478769838505,5.157050555492882,6.023520611702128,25143.322,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-02-23T04_06_50.707_2024-02-23T04_10_50.707.mseed,977.8704,162.96623,1328.4211,833.6422,105.312584,91.91085,227.34337,5.3053775,22.56839,33.7956,93.476776,-35.5184,22.765738,18.91373,63.890793,5.298037,5.5894346,11.899828,26.027363,-31.243238,7.663175,5.6346974,23.121834,-9.517979,0.78380895,8.195044,10.34516,-23.552187,3.8831427,4.6633396,19.015734,-6.60369,3.0747402,3.7797837,8.069492,-9.095251,2.6988604,3.4649804,7.6995316,-4.9495697,2.367545,3.8342996,7.1508102,-4.7627363,0.33231422,6.257381,6.7217975,-13.250765,4.5247474,2.7269797,10.771831,-4.5158033,0.72229296,0.18201672,0.69063663,0.15262453,0.76052266,0.11118144,0.84578687,0.181198,0.7807794,0.16308707,0.572986,0.16477197,0.5455563,0.24123365,0.5166074,0.18925633,0.4857881,0.15768829,0.530419,0.17079179,0.5979206,0.19165197,0.6610134,0.14932646,33.50730004575836,9.672377040047186,29.806000218411626,13.386379741453537,0.03662109375,0.0372666532099916,3.34775190914908,4.899245693916553,5.444855385638298,11103.974,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-01-26T01_12_50.107_2024-01-26T01_16_50.107.mseed,813.154,100.85085,1055.0135,672.8773,165.28615,61.795776,274.87097,69.60638,29.795368,29.04248,97.15528,-23.025274,25.108112,15.30223,59.19579,1.8192074,12.842877,9.995633,34.700714,-17.686752,5.1250215,7.8060966,22.455263,-8.074383,-0.9005794,5.3285694,11.865871,-10.557556,2.7369177,3.9923193,15.318708,-3.664494,5.0150294,3.177726,13.712505,-2.7614098,3.2708118,3.3174827,9.811489,-8.080179,2.105788,2.943038,9.650358,-3.0218747,-1.7453201,5.1336327,5.8453336,-14.123045,5.799298,3.264514,14.409241,-1.3327671,0.769402,0.17263363,0.7239688,0.12546568,0.7177899,0.21100342,0.6881503,0.1875489,0.744621,0.18085389,0.7446592,0.16964291,0.80203545,0.1828325,0.73745936,0.14990513,0.64323306,0.18115644,0.5936091,0.1568473,0.55888164,0.13515784,0.67177755,0.15237206,32.73445881497448,4.800086679498508,28.048483491963413,7.666169699098993,0.0178586269946808,0.0269060898410326,3.333164494855703,5.508526350464591,6.255194481382978,2384.8198,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-01-26T00_15_48.471_2024-01-26T00_19_48.471.mseed,894.0393,83.931145,1087.1506,793.87946,112.56537,76.31732,254.39586,10.045088,50.848118,33.961483,103.838425,2.4289074,23.454542,16.950666,63.18349,-3.2370718,14.705541,8.793972,33.82833,-1.5344187,7.2835245,7.039509,23.732872,-9.179522,3.1506,5.214429,12.924939,-8.179322,3.1655128,4.035659,10.141539,-9.731269,4.9415517,3.3352783,11.449934,-3.204722,5.0741463,2.21002,9.576092,-0.5195787,3.0334601,2.5131588,6.973325,-2.5597014,2.6055446,2.5872407,6.758952,-3.4425178,4.398534,2.1575577,10.317975,0.71330553,0.7188848,0.1909973,0.6637753,0.18205439,0.70511395,0.18004091,0.7483705,0.22802034,0.7388404,0.19545758,0.7213334,0.20113926,0.7101708,0.22731142,0.6629362,0.19475001,0.61110896,0.18610914,0.5903054,0.15780513,0.6143464,0.17109452,0.7287765,0.21171947,34.26982527876344,4.695685161225162,28.400652763710337,8.019085159847348,0.0168508976063829,0.0176879833062842,2.9793367047151618,4.98221665481491,5.627701130319149,5082.6196,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-01-30T03_43_24.802_2024-01-30T03_47_24.802.mseed,744.2455,98.89302,949.6461,598.584,152.77141,63.211113,266.3142,67.94354,36.458416,22.434414,69.96922,-15.600826,35.21711,12.745884,59.897705,9.536571,16.42899,10.082269,36.883034,-7.8227234,12.917087,7.563623,28.125154,0.12808426,5.662356,6.3079424,18.393227,-3.622074,5.9086227,4.638451,14.899258,-3.4645932,6.6972065,3.2252145,13.745934,0.8831692,3.870061,4.2726507,12.74654,-4.3445535,4.806643,4.27247,14.330506,-2.7157178,-0.3514346,5.438912,8.64018,-14.050949,7.170523,3.290102,13.550594,1.9395057,0.7387152,0.18797158,0.680682,0.16265145,0.6524861,0.14592913,0.783965,0.19786997,0.7937496,0.17390214,0.7376299,0.16544388,0.7041035,0.21520935,0.63279,0.17699127,0.55478203,0.1606714,0.53112,0.15625212,0.5753112,0.16649188,0.675434,0.1774505,35.58476672007476,6.068334463489084,24.42324713644517,7.340110073774896,0.0102850731382978,0.0187895241269498,2.56455093263595,4.895503839534495,4.454787234042553,1638.4089,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-02-21T07_02_22.083_2024-02-21T07_06_22.083.mseed,934.78125,66.40212,1098.2549,851.58435,101.048195,66.00461,227.18762,14.916341,28.787449,33.62101,84.312744,-19.462101,46.427048,18.840763,79.18566,21.097748,-20.199268,12.688922,3.842997,-44.745037,25.475391,6.289059,42.18885,13.911026,-14.264028,6.743168,7.41438,-25.456985,20.690868,5.0724206,32.32908,10.818991,-9.438066,8.629466,5.090979,-31.099537,16.25628,6.1469965,27.503458,1.3079152,5.0396113,7.0293584,19.102339,-7.187908,-2.9749,3.2169025,2.1967738,-10.115467,8.863993,3.7687957,16.361986,0.19281393,0.45879936,0.23034298,0.352139,0.21541646,0.40609795,0.22378597,0.5122229,0.2372405,0.93399423,0.13070762,0.663325,0.14501594,0.31334686,0.2561381,0.2736226,0.2793466,0.3154859,0.31527677,0.31683695,0.30604193,0.30070537,0.28956294,0.42719528,0.29335344,30.40260922750656,3.495510022578398,33.737220398883835,5.603676825991945,0.0255776263297872,0.0286349893498987,7.288750436572312,10.244654793921873,17.46800199468085,3103.7546,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-01-25T08_58_18.033_2024-01-25T09_02_18.033.mseed,858.29895,85.040016,998.8705,709.5102,181.43814,63.04014,285.77185,67.44312,45.344322,37.06908,109.604904,-13.203976,23.982128,17.985695,64.996826,-3.3772414,16.293295,11.393991,42.687233,-6.1719923,6.856777,7.2027125,22.635323,-4.8907876,1.0918683,5.1763673,14.486107,-7.2126293,2.4017208,4.159245,11.6487665,-5.6236315,4.782438,4.0301685,14.765762,-1.9262314,3.6069849,3.4523218,12.423117,-4.830723,1.5464209,3.6567898,8.218422,-7.2715755,-1.2730993,5.0281014,7.872903,-10.287691,4.114316,3.1856368,10.428385,-0.9859971,0.7157164,0.19482218,0.6660124,0.18146291,0.6657264,0.20576984,0.7306285,0.19262141,0.7405109,0.18674192,0.6760849,0.2131494,0.7045634,0.19198342,0.6915497,0.23551928,0.55913794,0.16770568,0.5368577,0.14596839,0.5940012,0.18245049,0.6666352,0.19280961,31.41185477148978,5.027762598585746,29.8989806448436,7.099304842115503,0.0333277925531914,0.0258082369638501,3.8335279462229552,5.029837677405947,6.811003989361702,3103.635,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-01-29T23_15_23.084_2024-01-29T23_19_23.084.mseed,819.2028,100.52228,1034.5748,705.0727,120.6734,86.09134,270.20648,16.323425,51.959255,36.073723,112.11864,9.664685,28.167364,15.71864,64.346405,6.2215486,17.716967,7.7929783,37.553825,6.8469143,9.709667,6.495593,23.100327,-5.629068,7.436892,4.916511,15.442789,-1.7446251,6.696601,4.1987505,14.600008,-1.4453526,5.7513266,4.8505754,13.876188,-2.6565878,5.5754776,4.7867393,13.165129,-2.1630452,4.6273437,5.0900197,12.664127,-7.640543,4.014187,5.227205,12.184433,-5.7670584,5.3276467,4.2814527,12.802187,-2.2435057,0.6433906,0.22264095,0.6175666,0.22486208,0.60319436,0.23366211,0.65421396,0.23335414,0.7451999,0.22143751,0.6857884,0.19057217,0.7438723,0.22150177,0.67079747,0.21400455,0.5853979,0.18289559,0.5531074,0.1575991,0.5862875,0.21212193,0.615602,0.17897025,36.25556192770576,5.980179301159625,25.26771759435312,7.999183359768269,0.0207675365691489,0.0228302887580108,2.4223829732923283,4.298587530704575,3.795088098404255,3288.146,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-01-29T23_29_09.137_2024-01-29T23_33_09.137.mseed,804.6076,107.27913,1039.1929,630.82916,172.93726,67.9869,278.0507,48.060966,45.724392,37.222046,114.56932,-37.24616,28.712938,13.753027,55.176487,4.11589,13.067153,12.024601,37.773506,-9.599457,7.653468,7.3454976,21.043423,-9.902049,1.3771738,6.647495,13.552303,-10.026692,0.8426435,5.232824,10.455025,-10.267973,4.1944475,4.1458216,13.789059,-6.3735595,3.3630955,4.6678524,15.9129095,-7.130469,2.036014,4.2113547,12.795207,-4.3889728,-0.4364475,5.4285145,11.753803,-11.289723,3.8896537,3.0949676,10.844133,-2.2176533,0.7308219,0.16266096,0.66139823,0.16368425,0.72374004,0.21103644,0.68919396,0.24728467,0.6832684,0.19023123,0.70728594,0.14908767,0.6934599,0.2053023,0.6388561,0.20902823,0.51672447,0.15397653,0.56459635,0.1858,0.59068024,0.17338385,0.6475958,0.20430386,33.49222011700031,6.407049540108829,26.970368377556778,8.409245001064978,0.0204662566489361,0.026755232156722,3.4778441327532907,4.953153182340133,6.637508311170213,2372.5403,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-02-12T15_51_07.215_2024-02-12T15_55_07.215.mseed,915.012,168.16226,1272.6461,746.4843,132.47682,79.46177,229.96725,27.675194,21.29153,34.03628,83.031876,-54.26998,32.50863,10.806643,55.116604,14.770321,10.45568,20.82871,33.6967,-40.54043,7.642534,9.060224,25.784971,-11.929844,-6.3104844,8.53823,5.8881454,-30.064247,6.0604444,6.9799066,18.709938,-5.7897644,8.835357,7.701934,23.092386,-9.233017,1.0672506,3.435842,7.8373632,-9.402482,-1.162476,3.551282,6.51852,-7.0066776,0.3286016,6.9501824,8.465158,-17.960392,4.906937,2.9945197,9.793878,-1.1455084,0.53056866,0.28184557,0.48622602,0.23324062,0.51778644,0.26729408,0.53255594,0.27237365,0.60259676,0.25553152,0.5827823,0.24691942,0.5124075,0.2400527,0.715,0.19714168,0.80343646,0.18355736,0.64989,0.19048916,0.503216,0.21852106,0.5692252,0.29040658,31.265535380164945,7.540491836645343,33.22850674292612,9.310203139756732,0.0401948969414893,0.0426434665187367,4.775797530256203,6.991854163219687,7.889378324468085,5362.1533,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-02-15T03_50_56.699_2024-02-15T03_54_56.699.mseed,1006.3284,158.89847,1334.987,860.4723,107.02493,95.67402,239.14635,5.0248375,20.737759,28.919224,95.021935,-31.132107,24.05757,17.91799,58.25404,5.019205,8.637613,11.685216,26.781336,-23.765043,6.9676228,5.7025394,21.247139,-18.03852,0.70092905,8.807771,13.452445,-27.080662,3.5358787,3.5376709,11.525837,-4.0892534,3.8221865,2.4856899,9.753472,-1.3689017,3.6091166,2.7533607,8.2197,-2.5076027,3.2434278,3.0468307,6.9735465,-3.783671,1.2687161,4.7492285,6.417412,-8.1711445,6.2041516,4.0292716,20.562143,0.2016454,0.6520088,0.20959942,0.7049341,0.18892181,0.76201475,0.15268454,0.8584422,0.12465835,0.8082764,0.17516914,0.63119155,0.16150859,0.535827,0.1828452,0.5177704,0.22197302,0.4439311,0.15887797,0.41948676,0.1493581,0.4592662,0.16695501,0.55072135,0.13263261,33.552679745024435,9.095062657496028,30.330503225852087,13.842886976155077,0.0336498503989361,0.0337119264514334,3.259293603120273,5.055428002192556,5.188248005319149,15179.558,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-02-03T13_24_43.265_2024-02-03T13_28_43.265.mseed,810.58014,118.29969,1076.0953,696.2419,116.79837,94.90523,275.77576,13.130779,49.99503,40.36641,111.98479,-3.844524,28.340858,18.097258,67.616455,11.543234,17.121101,7.0832257,36.708168,5.06866,12.206493,4.680987,24.01367,1.5136049,8.124599,4.359663,18.176369,-2.4123096,6.5530715,4.4199233,12.696071,-1.5847359,5.291319,4.4912753,12.308933,-1.3658733,4.0504575,5.5437636,11.889801,-9.873869,3.4775345,5.343162,11.444965,-6.4716763,2.339781,6.4858274,10.980922,-11.541092,4.4150677,4.4843893,10.504164,-3.6333508,0.6839655,0.18296827,0.6826609,0.16743372,0.66613984,0.18103282,0.7051746,0.24258088,0.7530993,0.2186107,0.59936553,0.1757969,0.6447275,0.2603473,0.55897975,0.20318636,0.48707655,0.17555186,0.5436983,0.18703331,0.54153705,0.15787001,0.637427,0.19712372,37.35870376219052,7.112649058091356,23.92697288422703,9.567974576533956,0.0205078125,0.0229720851802909,2.277013081845664,3.975823129808535,3.662109375,3632.4055,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-01-27T05_27_59.890_2024-01-27T05_31_59.890.mseed,834.2245,129.02513,1068.1195,679.03296,151.83517,62.175102,245.99155,59.73168,30.30543,26.964437,86.66313,-21.597157,28.251143,13.5985775,52.03167,1.3946419,8.246373,8.943601,22.766462,-14.615265,8.541485,6.008062,24.268856,-2.2837129,-1.5347825,8.058366,13.653462,-20.862133,1.4223471,5.2333245,15.66806,-7.828862,3.4646041,3.7369642,11.594034,-5.269007,5.646727,4.378836,15.380789,-3.0132298,4.086883,3.516561,12.481951,-3.9139745,-2.4156852,7.365187,9.378302,-17.17287,6.840402,4.4711328,18.712177,-2.232157,0.7302278,0.2230009,0.6873368,0.22595318,0.6548402,0.25845644,0.66845745,0.22777914,0.6850571,0.2227562,0.6398268,0.21965365,0.61997855,0.25051728,0.57730544,0.21488532,0.5498043,0.19658159,0.5144589,0.23325548,0.5435236,0.2381618,0.59448045,0.2515009,31.99247072868433,6.059997570779816,29.04960009741159,7.947327214229999,0.0262736868351063,0.032106809995644,3.638252556679683,5.526908792929707,6.15234375,2385.2788,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-01-27T00_35_37.174_2024-01-27T00_39_37.174.mseed,840.64996,121.10884,1106.6661,659.9996,153.84575,68.27539,252.7539,37.607094,29.1881,32.679607,93.236694,-34.03176,25.114882,16.452421,59.59693,-7.5686975,9.5659275,14.79437,36.173782,-26.872597,8.127423,8.207966,22.557598,-15.842855,0.59472126,5.074545,9.749698,-11.742516,1.7491752,3.1651433,7.3924007,-7.434974,4.561573,2.9263866,11.750637,-0.4326932,1.9938645,5.315256,10.025785,-10.747808,2.241301,3.934878,10.841612,-5.305773,-0.123226896,6.4099183,10.852453,-12.933543,6.7343187,3.6266696,15.330252,0.4730525,0.70479083,0.20064019,0.6477967,0.1727389,0.65895635,0.22021042,0.7069987,0.22433557,0.76001924,0.20444441,0.74380916,0.14697933,0.7857486,0.17718902,0.73092854,0.17152326,0.60768044,0.1786293,0.5582596,0.15248258,0.5563519,0.15168637,0.6399279,0.18590264,32.10966855049063,5.6659958972434605,29.07602804275175,8.420358237922,0.0209337599734042,0.0287650887299193,3.744655267313122,5.511618940627196,6.663480718085107,2651.055,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-01-26T08_16_15.375_2024-01-26T08_20_15.375.mseed,828.14667,123.8891,1099.8368,698.1746,125.37747,88.24726,266.63,15.646404,46.74355,35.325966,110.1622,-11.153529,27.047918,13.895737,60.431168,2.0403395,13.217619,7.9878254,28.50835,-7.8528514,9.479959,5.478327,18.876732,-1.5692413,4.7204766,4.588473,13.052877,-3.2588525,3.4900372,4.6588025,12.237347,-4.1964426,4.5875626,3.7882814,11.482779,-2.536949,4.4052877,5.1486945,13.101827,-10.234964,5.035172,4.308109,13.480749,-4.4211326,4.0771284,5.840594,12.316584,-11.545947,5.999665,3.1668384,10.653614,-0.304965,0.79290634,0.18531571,0.73759776,0.15408091,0.66391516,0.18669616,0.7196639,0.20640449,0.7565409,0.20284368,0.6512636,0.14693534,0.6663223,0.16967887,0.65175694,0.18675917,0.5885485,0.2095505,0.58740747,0.20686214,0.5593551,0.21781306,0.6799331,0.16025859,34.800335153809755,6.0757373084434745,26.441280361150717,8.962986175003481,0.0220661569148936,0.023401465517153,2.633340192707876,4.500492556394678,4.080784574468085,3812.2131,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-01-26T11_39_02.201_2024-01-26T11_43_02.201.mseed,910.9828,110.746895,1160.7877,804.18445,105.07307,86.15546,245.04091,6.1924562,43.52632,37.18473,101.79187,-9.120119,25.618507,18.42381,65.77945,2.3225727,14.3675995,10.157726,36.53688,-3.9622598,7.99449,5.7997146,23.104324,-4.651595,3.7096298,5.2582684,16.222906,-8.263824,3.9187381,3.909589,11.298735,-7.189887,5.608825,3.2254777,12.9567,-2.881719,5.438385,3.1017199,10.202585,-2.7429113,4.6475816,2.021158,8.643696,-1.6781552,2.478264,4.0414047,7.000107,-10.927937,4.409399,2.6936579,11.18494,-1.1309929,0.7600989,0.1329292,0.7953397,0.1532509,0.7539853,0.1712392,0.73722994,0.15925045,0.78452456,0.17900251,0.72554,0.18728338,0.67170256,0.17807208,0.6649357,0.17190611,0.6369739,0.17828348,0.6173305,0.1948143,0.62054956,0.19238053,0.72661144,0.15898176,35.04225949136066,6.465388096728677,27.228432652784747,10.548057158489287,0.0199052526595744,0.0213327782068545,2.609552777099873,4.473368535209152,4.503615359042553,6436.6836,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
