mfcc1_mean,mfcc1_std,mfcc1_max,mfcc1_min,mfcc2_mean,mfcc2_std,mfcc2_max,mfcc2_min,mfcc3_mean,mfcc3_std,mfcc3_max,mfcc3_min,mfcc4_mean,mfcc4_std,mfcc4_max,mfcc4_min,mfcc5_mean,mfcc5_std,mfcc5_max,mfcc5_min,mfcc6_mean,mfcc6_std,mfcc6_max,mfcc6_min,mfcc7_mean,mfcc7_std,mfcc7_max,mfcc7_min,mfcc8_mean,mfcc8_std,mfcc8_max,mfcc8_min,mfcc9_mean,mfcc9_std,mfcc9_max,mfcc9_min,mfcc10_mean,mfcc10_std,mfcc10_max,mfcc10_min,mfcc11_mean,mfcc11_std,mfcc11_max,mfcc11_min,mfcc12_mean,mfcc12_std,mfcc12_max,mfcc12_min,mfcc13_mean,mfcc13_std,mfcc13_max,mfcc13_min,chroma1_mean,chroma1_std,chroma2_mean,chroma2_std,chroma3_mean,chroma3_std,chroma4_mean,chroma4_std,chroma5_mean,chroma5_std,chroma6_mean,chroma6_std,chroma7_mean,chroma7_std,chroma8_mean,chroma8_std,chroma9_mean,chroma9_std,chroma10_mean,chroma10_std,chroma11_mean,chroma11_std,chroma12_mean,chroma12_std,contrast1_mean,contrast1_std,contrast2_mean,contrast2_std,zcr_mean,zcr_std,centroid_mean,bandwidth_mean,rolloff_mean,rmse_mean,tempo,filename
601.9012,53.144913,707.5299,548.0009,111.206955,58.640495,238.14453,54.505085,69.26081,32.01198,131.12195,34.23909,33.783195,16.349306,60.480812,16.161243,15.0574665,11.066241,37.43747,2.4674485,11.566902,7.176483,26.57883,1.0346777,12.451523,5.0552425,21.23838,5.00354,12.720025,3.9347334,21.955196,6.987214,9.495205,2.4308956,15.723106,4.5801344,4.3002715,2.3871138,8.351456,-2.4727325,0.65948737,3.3568823,6.784928,-8.89974,-0.9389664,2.5999453,5.6814833,-7.624778,-0.597792,2.6007066,5.630623,-7.7836866,0.5812175,0.14965591,0.69852847,0.170692,0.73813456,0.14936917,0.79352856,0.18240237,0.84860635,0.15406333,0.75606424,0.21205829,0.5616402,0.1849702,0.5876345,0.17585805,0.4641483,0.11466341,0.5205175,0.16872625,0.6088035,0.19714196,0.5982787,0.17896625,37.42405671192548,3.102206544581356,16.013254379815656,3.0692524180475065,0.011469414893617021,0.015617164868138024,2.278144357528749,5.158427597657573,2.770736369680851,412.7667,[inf],QZ.TLG.00.HHZ_2024-02-26T14_19_04.665_2024-02-26T14_23_04.665.mseed
616.0591,58.720726,729.90967,554.9373,134.05373,67.10272,260.30917,67.04149,76.595245,34.979565,128.99605,32.57742,32.360012,14.409563,58.642006,10.738356,11.71364,7.442585,29.54475,-3.0804381,8.699076,4.7230983,19.846493,-1.2114801,9.064171,3.2259772,14.414601,1.5960556,10.462432,2.264608,15.702515,6.471235,8.443975,2.821853,14.231567,2.0755332,2.9863122,1.9918073,6.46147,-3.1597304,-0.77549833,3.6695452,7.069767,-8.748951,-1.8782483,3.603668,5.032054,-11.258814,-0.54430944,3.4948888,8.093016,-7.2821293,0.60886514,0.20106147,0.6546957,0.15695384,0.7943952,0.155981,0.79580086,0.17069353,0.8225432,0.21619754,0.6755509,0.17962822,0.64286685,0.180057,0.6001652,0.18367648,0.5232184,0.15298635,0.5784636,0.22274092,0.5244869,0.20130344,0.54936177,0.19894467,37.22239015944497,2.146739305744405,17.1631538379081,2.596637059830738,0.01769240359042553,0.01997481199835306,2.402627965938951,4.805551173974188,3.072016289893617,482.4928,[inf],QZ.TLG.00.HHZ_2024-01-26T02_24_43.752_2024-01-26T02_28_43.752.mseed
597.8852,43.507946,698.5928,549.27026,118.619865,51.2522,224.69923,62.594856,73.328125,30.797462,127.85928,34.572075,36.901627,17.124302,65.85968,17.546719,15.373704,11.380245,35.530846,0.8086127,11.493092,7.249846,25.419415,1.3588139,12.71704,4.9763083,20.713543,5.5224648,13.714193,4.271117,21.619637,6.6005373,10.233792,3.5317624,20.74282,4.1206923,4.8318615,2.1718774,11.414134,1.0958048,0.45721334,3.4153736,6.931452,-11.766205,-2.47372,3.277618,3.7749834,-13.910515,-0.76216376,2.398653,5.812725,-5.13793,0.5460369,0.17569794,0.5918249,0.15241906,0.7314685,0.18167436,0.81440824,0.18207316,0.8277576,0.21890908,0.72963315,0.22243105,0.64206165,0.2041853,0.6321226,0.20981103,0.51383203,0.17651851,0.5459992,0.16205032,0.5221363,0.17847769,0.5358319,0.19076732,38.325312416768334,2.901393788739064,16.399071248063215,2.1304539628917905,0.009516289893617021,0.012169728718300674,2.0577213829382965,4.876580740453396,2.738530585106383,448.3489,[inf],QZ.TLG.00.HHZ_2024-01-27T00_35_59.943_2024-01-27T00_39_59.943.mseed
737.7695,48.93902,828.69183,688.7305,70.61347,62.844578,183.44003,6.5767717,56.91025,47.265198,136.71677,6.5062695,40.311474,30.593193,81.272705,6.395504,26.205551,19.489882,56.56069,6.181801,17.294493,13.273551,44.686695,4.076804,13.1088915,8.330509,33.53,5.276044,11.373577,5.2008123,23.39625,4.8793883,9.909205,3.9872174,17.975523,4.570792,7.8256927,2.7284458,15.263867,4.3741636,5.506534,2.5760267,9.604029,-2.236055,3.7574465,3.4906514,7.465097,-5.9227366,2.9759152,3.7894816,6.3182487,-6.752246,0.67799616,0.17737974,0.6296681,0.15322915,0.7360828,0.17042752,0.7557338,0.18316688,0.7812502,0.2230183,0.70392054,0.18128085,0.60629964,0.19342148,0.5519851,0.17808065,0.4992636,0.13845047,0.57284516,0.16674519,0.6550171,0.17534496,0.71507394,0.2030115,42.12806735622801,5.287517473401825,16.207336143044863,3.1840269986654324,0.011064245345744681,0.010855526569407392,1.6362310601670595,3.9387025458334937,1.8700132978723405,2210.6318,0.0,QZ.TLG.00.HHZ_2024-02-03T13_43_16.678_2024-02-03T13_47_16.678.mseed
674.87695,51.98571,773.32935,622.8384,90.88915,63.32439,208.9753,27.14143,66.55148,40.757572,134.1857,23.768196,41.463726,21.121012,71.49623,18.89906,24.197546,12.4673195,50.27556,11.14503,16.51105,7.387564,35.163097,6.946351,14.200698,5.1958456,25.937523,7.6419153,12.603871,5.668034,22.202705,5.5548897,9.6013155,4.463251,20.105381,4.006319,5.750338,2.7891479,11.353743,1.8476484,2.4500127,2.456121,6.894165,-3.9669352,0.584372,2.5630093,6.316229,-5.903418,0.22822042,2.3036606,5.1682568,-4.4008846,0.5947971,0.20933232,0.61175185,0.15370405,0.70651156,0.17904563,0.79034275,0.17286271,0.82313377,0.18023653,0.74589497,0.21880773,0.6105103,0.18582036,0.6260376,0.19686468,0.55496544,0.20503262,0.60216683,0.22905771,0.64428914,0.22721024,0.5884826,0.17937392,39.46261954521095,4.1595020140597345,16.924424140719022,3.4039650970184603,0.011157746010638297,0.012811844783119357,1.9358639688551011,4.484701976963133,2.315699800531915,1104.6897,0.0,QZ.TLG.00.HHZ_2024-01-26T11_39_23.252_2024-01-26T11_43_23.252.mseed
635.436,45.65087,722.3792,585.93335,100.42931,54.79607,203.19461,42.284218,72.6802,37.061676,138.92554,32.491783,43.314457,20.363113,73.338425,21.22771,22.118372,12.9004545,44.901817,4.4218206,12.827037,8.845623,31.07626,2.4135594,11.627559,5.462119,24.293617,4.579446,12.36081,4.5016904,20.07818,5.936221,10.733595,3.3052998,16.284163,5.567352,6.547013,2.566057,12.473888,1.2965052,1.9142873,3.1299772,7.4592113,-5.4361267,-0.7348417,3.0060573,5.4010954,-7.443783,-0.7126921,2.3452911,5.0310955,-5.3710876,0.6154056,0.15832292,0.6453037,0.16634639,0.7297729,0.16491538,0.77930206,0.16115324,0.786263,0.21144979,0.7084091,0.20984922,0.56711423,0.15014741,0.57337177,0.1743358,0.513315,0.123959675,0.6273491,0.17231458,0.62040734,0.16462964,0.6610128,0.18216352,39.04358588017173,4.168732091035524,16.203211258370853,2.886015531271242,0.011282413563829786,0.015052951001766608,2.1181487615679973,4.8400460293447924,2.93695977393617,660.8692,0.0,QZ.TLG.00.HHZ_2024-01-26T00_16_10.107_2024-01-26T00_20_10.107.mseed
567.88104,31.322,685.5512,536.72565,120.45136,32.75681,195.00243,68.643875,48.75066,23.074997,96.242386,18.772945,50.1887,15.249795,81.75727,22.454708,6.5681453,8.958255,22.005249,-7.9050736,27.453241,5.5870414,37.181335,12.54242,8.007018,2.962408,16.180265,3.5265405,21.15579,3.5469637,29.952002,9.65554,7.427989,2.5557997,14.083721,1.8453963,6.430917,2.0256217,10.63453,2.4758048,2.9481091,2.8022714,8.933849,-2.4391458,-0.7596337,3.5985441,7.3677487,-8.710428,2.238543,3.6718423,9.472231,-7.149545,0.63383335,0.14456938,0.70146745,0.12868346,0.81486607,0.15142494,0.78895813,0.16248727,0.82799166,0.20797588,0.7409599,0.17522769,0.62023896,0.16420433,0.5755682,0.14363852,0.50460976,0.1850046,0.5688491,0.17431124,0.60482895,0.17318894,0.6188426,0.13676019,38.217868660809124,2.472010041589327,16.103081054860866,2.348351337541254,0.006960605053191489,0.0077495673726553195,1.9010051177603915,5.154484226890809,2.372839095744681,284.0581,[inf],QZ.TLG.00.HHZ_2024-01-30T03_43_47.009_2024-01-30T03_47_47.009.mseed
627.8897,76.881935,769.786,547.0252,142.12604,74.93197,280.74213,65.87014,67.1998,26.439018,105.82648,34.211617,27.115017,13.530473,56.814865,3.5171447,11.60922,5.331887,32.02111,4.9010935,11.2070465,3.2522678,22.373169,2.3291445,9.753629,3.9539876,16.17453,1.4280568,11.375391,2.9320009,17.339176,3.785417,10.058742,2.9996378,20.089554,5.6372137,4.3633204,3.231674,13.419589,-4.8645,-0.6747364,4.840198,5.75863,-14.656818,-3.3313565,3.0868871,4.8026524,-8.810878,-1.1492257,3.4152408,4.735041,-13.257174,0.62576073,0.2088751,0.5570477,0.1375913,0.65077317,0.19275501,0.80292517,0.1812271,0.85425156,0.18053064,0.7647249,0.1789187,0.6754859,0.18503426,0.598693,0.16346405,0.48597088,0.12374145,0.5251985,0.197505,0.5210574,0.1833007,0.55993843,0.15678701,35.57009050972724,3.954297721163957,18.487129105224536,4.928771429975645,0.01940658244680851,0.022400661183222648,2.668995332803533,5.1610060515650495,3.8023603723404253,510.4451,[inf],QZ.TLG.00.HHZ_2024-02-12T15_51_28.726_2024-02-12T15_55_28.726.mseed
654.5446,76.31386,805.59607,579.7364,121.75574,77.667564,273.47147,44.42495,68.18998,33.197464,114.79613,32.7722,29.469316,14.398906,59.560493,8.743605,13.381257,5.990693,31.252426,5.2616568,9.2943,3.192144,18.395145,3.1800256,8.911162,4.1638923,19.909725,2.8710375,10.849454,3.9902933,19.728645,2.7821486,9.841314,3.3210814,16.523193,4.7599564,4.3380585,2.0176895,7.6311555,-1.485122,-0.3464986,4.154224,7.873865,-10.037357,-1.3240056,3.1557136,6.059743,-8.354256,-0.32699677,2.7022996,5.765054,-6.5559707,0.5787335,0.1935655,0.66818625,0.18128534,0.73622334,0.18926074,0.7137272,0.21865259,0.74310184,0.25240305,0.6602668,0.21399234,0.58047175,0.22087967,0.5612739,0.23497398,0.45875132,0.18412906,0.4818501,0.1774379,0.5415668,0.20732513,0.55627936,0.18993665,36.2814598985747,4.198232741684092,18.17117155276274,4.680487534323138,0.01648728390957447,0.019135634670037538,2.5574018511563756,5.177028918716565,3.272523271276596,729.2378,[inf],QZ.TLG.00.HHZ_2024-01-24T18_43_54.186_2024-01-24T18_47_54.186.mseed
765.9366,67.30461,890.7446,700.53064,89.37006,78.706,230.23044,10.516508,58.648636,45.004585,123.897606,10.329132,30.730467,20.642607,64.37401,10.027507,16.043583,10.0788965,39.223442,2.376027,11.823342,4.2227097,26.441833,7.0608025,11.549622,2.8745062,20.358925,7.0545225,11.409382,3.743331,22.19075,7.375637,9.7045765,2.8141239,17.401371,6.1777096,6.199021,2.048906,9.777718,0.5273118,2.6933825,4.1440263,7.831954,-6.9454346,1.1969044,4.468831,7.286008,-7.0259047,1.4752115,3.574562,6.7807097,-7.152005,0.6644238,0.23343182,0.7682603,0.17728226,0.76337326,0.16996597,0.7930801,0.16652206,0.7700867,0.20523594,0.697624,0.1805309,0.57507557,0.18696922,0.5505176,0.19037522,0.4785414,0.14582565,0.55483246,0.18624736,0.5468556,0.20800576,0.58504885,0.23751435,37.262673055837915,3.7648408585076485,18.730205177768187,5.653198505003075,0.014939328457446808,0.016303616109381965,2.2972933455848095,4.702244558729781,3.2133061835106385,1938.762,[inf],QZ.TLG.00.HHZ_2024-02-15T03_51_17.718_2024-02-15T03_55_17.718.mseed
568.4632,40.722347,701.026,530.67004,124.08901,40.08673,209.93427,68.510925,50.38316,22.826014,100.45412,22.72019,47.11077,11.786655,70.087906,22.041962,1.4726818,7.5316343,20.228004,-10.663042,20.975466,5.9941015,31.320053,7.7222695,2.527021,3.9219868,12.0594015,-5.30544,17.566872,3.2871437,23.373154,8.822935,5.580558,2.4259253,10.371967,-0.03938368,7.292146,3.2032228,12.740906,0.5853688,1.9014152,4.615309,8.285786,-10.974506,-1.9489983,3.7156553,5.2329764,-10.166027,1.2054511,3.1097298,8.22135,-6.6339464,0.579372,0.21817128,0.62430745,0.17690176,0.6977479,0.1526854,0.82948565,0.16658862,0.89869976,0.17552808,0.7454813,0.18377598,0.62992704,0.20281349,0.60512996,0.18300405,0.4897803,0.15757063,0.50987756,0.1554374,0.5612479,0.17417943,0.5762064,0.20186932,37.12027186393356,2.742611067162487,15.71004295602732,2.6093046524213013,0.004321808510638298,0.007831941300369863,2.3726765818925384,5.697220178604344,3.307845744680851,247.84184,[inf],QZ.TLG.00.HHZ_2024-02-06T01_48_07.412_2024-02-06T01_52_07.412.mseed
615.65674,47.582134,712.9032,567.3601,98.11007,54.19179,205.06326,45.018444,68.34309,35.813026,136.17271,34.079315,40.18112,19.45153,69.5453,19.28629,21.349098,11.946228,43.549454,8.92749,14.192852,8.574303,31.997936,4.563452,13.695075,6.8967395,29.199759,4.6697006,13.926549,5.979006,23.920162,6.09138,11.55809,4.6306486,24.75756,5.70248,6.5719967,3.08042,15.296326,1.5403175,2.0508134,3.0139263,8.594654,-5.7734632,0.32338095,2.4861927,6.8998046,-7.4547834,0.5734165,1.8729814,5.2988434,-4.482176,0.6731032,0.15548916,0.653906,0.1440818,0.692856,0.16177969,0.79080844,0.18015519,0.8638772,0.20043114,0.77347344,0.1622589,0.63125795,0.17645407,0.633122,0.18572217,0.5167405,0.16381855,0.49892,0.11536018,0.56056213,0.11725633,0.6178419,0.16501823,39.07420906682781,3.424682703215756,16.540720867141992,2.9135728826438467,0.010077293882978724,0.011382975583048545,1.9545169037917287,4.813734421447634,2.1027260638297873,562.69214,[inf],QZ.TLG.00.HHZ_2024-02-26T17_44_41.446_2024-02-26T17_48_41.446.mseed
771.1115,65.87413,902.8342,707.29724,87.04284,78.56555,222.51129,8.3353405,60.662697,48.57087,132.39456,8.216301,35.57114,25.549385,70.89606,8.023344,20.805412,14.360374,50.842003,7.7643824,15.12426,8.224312,34.64273,7.4499254,13.625852,5.783333,24.287334,7.0121527,12.496076,5.7810965,23.45485,5.6391163,9.6731825,4.079229,19.305704,3.699367,5.435693,3.584968,10.402996,-7.0102663,2.0840473,5.498304,6.193055,-16.826218,1.1315354,4.483733,5.790643,-11.548651,1.6222928,2.9048238,5.5190477,-4.6091824,0.6439104,0.19675927,0.6604143,0.16551928,0.689552,0.17262317,0.7796179,0.17878601,0.7889121,0.21275797,0.68129253,0.18330942,0.62826085,0.2142777,0.64062214,0.22729652,0.5374891,0.17513487,0.5639665,0.14960566,0.5390503,0.16718692,0.53612036,0.15114565,39.23891694378855,4.583358514693973,18.126047326466214,5.434952417936111,0.013339428191489361,0.014940946678329788,2.0764680936409565,4.341624092047111,2.7935920877659575,2999.577,[inf],QZ.TLG.00.HHZ_2024-01-27T09_01_41.904_2024-01-27T09_05_41.904.mseed
606.4955,48.871437,706.3127,557.181,113.494064,56.377487,225.24295,59.869682,74.188866,35.669926,138.58133,32.870888,38.280125,18.50859,65.71597,17.856075,16.686256,11.733573,39.08811,2.2750258,11.405337,8.189693,28.320189,-0.16879037,12.754731,4.9881887,24.939346,7.221227,13.5358715,3.7179835,21.415041,8.09218,10.4110155,3.5910108,18.090366,3.12501,5.294631,3.6499708,12.943743,-4.9512186,1.2837063,3.6243978,6.8540297,-9.908119,-0.59954804,3.3904083,4.8358684,-12.438263,0.14458983,2.9088917,4.8389254,-10.871,0.61755276,0.18556315,0.7163236,0.12503861,0.7896185,0.13023445,0.83068067,0.12952209,0.81333405,0.20883718,0.7680475,0.14505492,0.714816,0.18201359,0.66043466,0.17533253,0.52990234,0.115764305,0.62165356,0.20870444,0.60201573,0.18450178,0.6041375,0.21011019,39.22242952362165,3.507106205457978,15.906416513314223,3.0027651361351673,0.011739527925531915,0.012647656567435024,1.971778570441143,4.580354756096108,2.4362117686170213,532.562,[inf],QZ.TLG.00.HHZ_2024-01-28T09_50_53.378_2024-01-28T09_54_53.378.mseed
596.23846,46.52451,711.9471,550.2173,119.16441,51.098503,225.75632,69.33363,74.14771,31.13438,135.80975,33.26925,39.179436,15.912899,65.54988,19.18013,17.784788,9.742808,37.789722,6.975928,15.867794,6.450532,30.97736,8.352711,15.515876,4.5887446,26.685593,8.9514475,15.825676,3.0532455,24.132282,9.926207,11.783281,2.387047,17.917782,8.41205,6.085851,2.4327555,11.633378,0.37663242,3.4917493,3.2466984,8.875914,-4.4117646,-0.12617551,3.2816033,5.0163774,-8.362653,1.1364172,3.2794926,5.890089,-8.749675,0.70811796,0.17210576,0.7321686,0.18318385,0.6802563,0.17628416,0.7287561,0.1995387,0.85203713,0.21409535,0.73142105,0.20207304,0.5941806,0.20143183,0.54453063,0.1870656,0.50148433,0.1453418,0.57441884,0.20010519,0.55759853,0.1990081,0.6094209,0.17710474,39.024790896780246,3.491034345478291,16.24256326860657,2.618836187679679,0.011209690824468085,0.013495970407493982,1.8675604199251052,4.55842298540003,2.379072473404255,501.8555,[inf],QZ.TLG.00.HHZ_2024-01-30T03_51_14.154_2024-01-30T03_55_14.154.mseed
710.4568,69.57645,854.50696,631.50165,110.18354,77.58044,246.5547,19.20837,68.38015,39.62508,125.84805,17.489653,33.99229,17.481073,66.40871,15.12182,16.981289,7.8926253,40.15779,7.4430027,10.753844,4.3719053,22.866993,1.7756903,8.952327,2.8777466,17.639297,4.642942,9.142891,3.721679,19.061722,4.6480293,8.112783,3.2311602,14.877811,3.310491,3.958951,1.7211242,7.094202,-0.8989472,-0.58229214,4.242945,6.296438,-12.233905,-2.4030185,4.457594,6.2704105,-11.059725,-2.0725164,4.3151307,5.7934265,-13.532913,0.582395,0.20523983,0.6809692,0.1522503,0.73919564,0.16638415,0.7963797,0.17071305,0.83234006,0.19733,0.76227796,0.21433032,0.6744219,0.20881046,0.56013685,0.21121445,0.43010136,0.17326272,0.43233556,0.19584805,0.428492,0.19400322,0.46942982,0.19062002,36.60619989003519,3.6600852153450454,18.001562940252807,5.2490741459256345,0.01988447473404255,0.021288143230333977,2.5146975467552197,4.61852115074409,3.7628823138297873,1176.6676,[inf],QZ.TLG.00.HHZ_2024-01-24T14_59_58.719_2024-01-24T15_03_58.719.mseed
639.7907,46.432724,729.79803,589.0224,101.680176,57.223255,208.2666,41.465767,73.30821,39.90942,141.56583,24.46194,44.079433,21.976784,75.35602,12.579994,23.754164,11.384187,47.15138,10.237249,14.834996,5.7326612,29.213852,7.532324,13.1961775,4.2171516,24.504124,3.2101152,13.153316,4.346429,25.646713,5.1766863,10.864011,3.051371,17.162315,3.3494651,6.341485,3.1910064,10.638115,-2.0735388,2.1554832,4.2353377,7.1660805,-10.176744,0.33729437,4.98938,10.376463,-11.382795,0.3967765,4.955701,11.466984,-8.267403,0.63751954,0.20690596,0.6664784,0.22366488,0.6553533,0.20490982,0.69512856,0.20634988,0.79379517,0.20664728,0.75036615,0.21176818,0.5781529,0.19533299,0.5485323,0.21109137,0.48481664,0.1665986,0.517021,0.20411704,0.5218193,0.2077074,0.5703168,0.16446039,39.55718456162194,3.597552649906111,16.594017654256668,2.849221030688345,0.014617270611702128,0.013785828686857113,1.939966882153895,4.328304587442638,2.424783909574468,736.2165,0.0,QZ.TLG.00.HHZ_2024-01-30T01_43_36.136_2024-01-30T01_47_36.136.mseed
602.27155,36.719532,676.86646,539.8118,140.03712,44.718422,228.03528,68.62106,78.96485,27.583075,134.3354,33.003914,43.80041,15.48685,68.05127,20.678555,13.708456,9.047609,29.366295,-2.431461,13.45232,5.8775244,25.871674,3.841639,10.340972,4.48743,19.917587,-0.8144932,14.803396,3.4974148,20.942549,7.17953,10.610569,3.710432,17.082151,0.43316254,4.5671067,3.5650272,9.482303,-4.621462,2.5147524,3.291,8.148045,-5.23825,-3.1868556,3.6314685,5.6479225,-9.924845,-0.62936294,3.1541848,5.8723373,-7.8038235,0.5435345,0.17330523,0.6245691,0.19361724,0.63425416,0.17722543,0.7194072,0.21394178,0.74253714,0.25154126,0.76357085,0.17765698,0.68703544,0.1994335,0.616071,0.22100835,0.51360613,0.1838018,0.5660294,0.20281349,0.63797534,0.21989112,0.6047069,0.19566758,38.23436382172324,3.2297097640769405,16.10837335666506,2.571128153158198,0.012092752659574468,0.013400634436322546,2.293810749130734,4.644386292641321,3.7535322473404253,429.13358,[inf],QZ.TLG.00.HHZ_2024-01-24T19_32_00.401_2024-01-24T19_36_00.401.mseed
605.47,53.537975,726.5703,551.7827,114.73319,59.51925,227.41171,57.244793,75.434296,37.240685,140.78928,33.70775,39.64854,20.564817,69.96037,19.153748,18.52698,12.80383,42.92292,4.9937277,13.071588,8.495804,32.094215,4.4766808,12.862071,5.829003,25.500893,4.6722593,12.814395,4.2973742,21.366016,6.1660395,9.103723,2.9933908,16.152782,4.491933,4.1587467,2.520451,9.333236,-1.381372,0.48136464,2.5769184,6.954358,-6.2309523,-1.4849123,2.559718,5.41928,-7.755671,-0.69782996,2.895407,5.1926723,-6.8255315,0.57166165,0.18649925,0.61191744,0.1598529,0.6804315,0.16383785,0.78619343,0.17937286,0.8286142,0.23221168,0.6945061,0.19787121,0.54210883,0.1431706,0.50966984,0.18139912,0.4801053,0.15115331,0.61481506,0.19939385,0.59128684,0.20672227,0.53213006,0.17640385,39.33297412711612,3.8620469907294885,16.05349060844682,3.0852202222596894,0.012622589760638297,0.014607856967075263,1.896094648975603,4.45215950242332,2.3489444813829787,599.1223,[inf],QZ.TLG.00.HHZ_2024-02-03T18_01_09.216_2024-02-03T18_05_09.216.mseed
662.36835,72.91553,804.93964,589.4115,121.84475,79.378624,266.7261,41.873276,71.4694,37.960625,129.92029,31.671024,31.101816,15.64442,60.645374,13.166458,13.440653,7.5260596,33.395832,1.3472986,10.342766,3.140729,24.368843,3.698597,11.813936,2.833536,19.453346,5.3240356,13.116068,2.8391924,19.792212,7.491117,10.69448,2.4514244,16.697367,5.85641,4.322457,4.607098,12.0083275,-8.3510475,-1.3482012,5.6598845,6.1915083,-17.224434,-3.038316,3.7589183,3.5296645,-15.787733,-2.2481577,2.581941,3.5041797,-11.720192,0.5061029,0.23494582,0.5034718,0.20552404,0.56627166,0.21809684,0.6863576,0.23871888,0.6624679,0.19507895,0.6217075,0.21628039,0.56248355,0.21180123,0.61934906,0.2007658,0.6719299,0.2850922,0.47724122,0.20019187,0.4807789,0.21990842,0.44478405,0.20775367,36.443176688395404,2.9583296539942876,17.811248041661024,4.101710228742946,0.019333859707446808,0.021538061260335566,2.595083902784637,4.980647858844297,3.507313829787234,857.7337,[inf],QZ.TLG.00.HHZ_2024-02-23T10_31_44.691_2024-02-23T10_35_44.691.mseed
882.39996,49.05159,977.7203,836.54565,63.3793,63.193584,177.92795,3.1848044,51.413155,48.282574,134.39069,3.1838822,36.89369,32.745937,83.83653,3.1823452,24.557215,22.303871,56.800156,3.180191,16.720682,15.670503,44.57073,3.177431,12.777734,10.469409,33.71543,3.174056,10.570435,7.0242968,24.402916,3.1700711,8.312033,4.5657983,16.190054,3.1654706,5.618864,2.7878158,12.68285,1.7676818,3.1891668,3.0012178,8.577185,-6.9248943,1.7843696,3.2758753,6.4553766,-6.8135924,1.5160441,2.8799431,5.9797006,-4.6602917,0.5259202,0.12617484,0.5684674,0.14861159,0.66613877,0.18778895,0.7807528,0.18076053,0.80315465,0.21941918,0.71372354,0.20829189,0.6178559,0.17390811,0.6358914,0.20506985,0.5139708,0.16800977,0.5081343,0.17960268,0.5083455,0.19829826,0.5297804,0.12433154,42.811436190016735,7.474727136985887,17.46505600744041,4.8455859104405095,0.00858128324468085,0.010975180736832256,1.75546514613021,4.124393429991347,2.1245428856382977,9438.398,0.0,QZ.TLG.00.HHZ_2024-02-23T22_57_35.550_2024-02-23T23_01_35.550.mseed
671.19183,61.011253,778.1673,611.2389,107.51503,65.87052,226.40857,42.492165,66.07816,29.597553,113.06801,33.298042,34.67795,13.512379,63.12167,20.592752,21.49474,8.171519,39.357635,9.89815,17.212328,6.097026,32.520027,8.0054,14.153391,3.9713864,24.731808,8.2976675,11.353997,2.3316705,16.703163,6.9902325,7.8062363,2.230207,13.551271,2.9357128,3.091602,1.8420724,6.0223627,-1.2895027,-0.652283,3.3941753,5.4142942,-10.946976,-1.7073009,2.7128627,4.890049,-7.2433405,-1.2324905,1.8833106,4.6939297,-4.90899,0.6597663,0.16074866,0.7153883,0.15700197,0.7860309,0.17874926,0.789738,0.19079885,0.7517588,0.25315672,0.68148935,0.22015037,0.6260428,0.17646061,0.6668343,0.19107296,0.6120664,0.17659691,0.68392265,0.1974023,0.6725391,0.20721593,0.6117837,0.17602128,36.513708626500744,3.301348818842499,17.87993641377951,4.698038583216848,0.013443317819148936,0.015625600945731313,2.321073815095467,4.897449227278007,3.780543550531915,756.4239,[inf],QZ.TLG.00.HHZ_2024-02-07T08_54_08.126_2024-02-07T08_58_08.126.mseed
1001.61676,44.82867,1092.1721,960.6311,55.143177,57.665653,169.03369,1.5602206,44.24414,43.975876,122.449425,1.5598671,31.571718,29.714907,70.83543,1.5592806,21.113512,20.334616,51.491096,1.5584576,14.605173,14.875028,39.939224,1.5574017,11.473385,10.820015,30.532124,1.5561092,9.770199,8.230959,23.05017,1.5545845,7.8712783,6.255082,17.14148,1.5528198,5.464839,4.117867,13.488011,1.5508308,3.196659,3.0189486,9.903521,-2.184256,1.8078543,2.9926722,8.066232,-5.572378,1.4964298,2.7032957,6.8441887,-6.0797434,0.6053455,0.17102095,0.6477644,0.19608593,0.700693,0.18552868,0.752456,0.21147002,0.7799779,0.23467045,0.6913693,0.15666518,0.649097,0.17708325,0.62880224,0.17995247,0.5002668,0.17013514,0.4950136,0.17244108,0.5335704,0.1919961,0.5465928,0.15338543,42.18438008278683,7.676709479716695,19.719180470032757,7.127777432464192,0.007157995345744681,0.009396746470636437,1.7111717361631462,4.194277978443553,1.9842918882978724,27540.139,0.0,QZ.TLG.00.HHZ_2024-02-25T04_13_37.400_2024-02-25T04_17_37.400.mseed
